,topics0,topics1,topics2,topics3,topics4,topics5
doc1224,0.44213974589191235,0.26397921407110053,0.0223521832132287,0.11904091542208264,0.01547339341296823,0.13701454798870746
doc1225,0.09711584884688912,0.000809354607689787,0.0008093182322419864,0.7485943753019155,0.04278144534158254,0.10988965766968115
doc1226,0.00205869856482017,0.19228158868914028,0.7017035299828349,0.002058274622627707,0.09983967156498705,0.0020582365755897124
doc1227,0.0013058297413907594,0.11835802997891422,0.8764188784226465,0.0013057830642418545,0.0013057427298414023,0.0013057360629654144
doc1228,0.0011965537307421208,0.259079423559901,0.5639525030431193,0.17337866601802224,0.0011962546932282633,0.0011965989549871739
doc1229,0.0007777593795388708,0.8653934605421718,0.13074556983869132,0.0007778760615075249,0.0007777251348271897,0.0015276090432630837
doc1230,0.03757595263682905,0.8457818015848086,0.0006966124602446898,0.0006965524517883573,0.000696446670198911,0.11455263419613046
doc1231,0.0013409224649015877,0.042416418001284525,0.05616605318578406,0.8973950444668871,0.001340741847608144,0.00134082003353474
doc1232,0.0011163717863241225,0.26330512117472893,0.7322293612192325,0.0011164728852796533,0.0011162162769668689,0.0011164566574680852
doc1233,0.003907542248989781,0.07616873098500784,0.003906688875972375,0.8673088725082043,0.04480081240604368,0.003907352975781958
doc1234,0.0037601320674372114,0.44178363515735375,0.39366545403854875,0.15326963078518718,0.003761228513102755,0.003759919438370297
doc1235,0.0011688658693744494,0.0011684858658277755,0.0011684612893721918,0.9941570921164898,0.001168471515993563,0.0011686233429423008
doc1236,0.0009043758194341092,0.000904517299070911,0.0009044375286273154,0.8448707179061025,0.014465805576639474,0.13795014587012566
doc1237,0.5043438027906451,0.003068258942352216,0.0030680596821236954,0.003068121546452241,0.003068082314180342,0.48338367472424637
doc1238,0.0013058297413907594,0.11835802997891422,0.8764188784226465,0.0013057830642418545,0.0013057427298414023,0.0013057360629654144
doc1239,0.0006387441566228595,0.8707631452553366,0.0886281827831045,0.0006387148549046204,0.038692451538022574,0.0006387614120090814
doc1240,0.7863000329696748,0.0033787211172926408,0.003378750329172076,0.0033786901291000928,0.003378447745346516,0.2001853577094138
doc1241,0.1768958821802276,0.6012102816647319,0.22067695289459147,0.00040563209266177133,0.0004055858220327115,0.0004056653457545412
doc1242,0.5606898068488938,0.09050701735871246,0.3465739047135967,0.0007431193665244188,0.0007430696122903232,0.0007430820999823405
doc1243,0.41784759157395723,0.357318652100104,0.09407725606581256,0.0005728731573500094,0.0005728302178360211,0.1296107968849401
doc1244,0.04931627629847968,0.853632577155286,0.0007013865279434841,0.0007014569465219362,0.0007013865080399351,0.09494691656372894
doc1245,0.0009654036295773372,0.9951728032369379,0.000965497207068131,0.0009654677705207838,0.0009653534869552819,0.0009654746689404819
doc1246,0.143132231183097,0.001479751356995591,0.38109736591456533,0.0014798439933623154,0.0014793923768784234,0.4713314151751013
doc1247,0.31414012910721917,0.0015482863055536042,0.26417295378978395,0.0015483981108437394,0.0015482062969434042,0.41704202638965604
doc1248,0.0015979474067145836,0.7842510485242145,0.2093574787433441,0.0015977695561423591,0.0015978887617698978,0.001597867007814652
doc1249,0.3922403428012704,0.17651614600069812,0.001767367516245479,0.3131714752372193,0.0017671635999093108,0.11453750484465754
doc1250,0.01649179125135974,0.9238109810102636,0.0004841577958128715,0.02994363146872821,0.0004841406082612317,0.028785297865574308
doc1251,0.5474690793979428,0.00224270810732229,0.1385346714631013,0.002242658775361706,0.002242263214641655,0.30726861904163033
doc1252,0.715853761881019,0.0014579903704592045,0.0014581004232179702,0.2783139468542159,0.001457933519821976,0.0014582669512660273
doc1253,0.0007217221247395848,0.6962219516349518,0.15153326783911147,0.0007216638832913485,0.15007975323092043,0.0007216412869852323
doc1254,0.002146373447527809,0.9892681462344215,0.002146195372748291,0.002146254843452014,0.002146216747132224,0.002146813354718163
doc1255,0.1097380790012225,0.0015726737788110405,0.22241038051028275,0.0015728600058749185,0.0015727410280908288,0.6631332656757178
doc1256,0.647131698363645,0.2439973837671308,0.0008293631122401335,0.0008293806824070314,0.0008293301728365277,0.10638284390174045
doc1257,0.0011684798917142155,0.6049155797301276,0.0011685487387988103,0.1922645519509649,0.12801909179168192,0.07246374789671252
doc1258,0.0011041689712187428,0.83557565033974,0.0011039762534286127,0.023220036642506187,0.00110396518820654,0.13789220260490012
doc1259,0.3821411592385661,0.0009382571476227644,0.5609310177210866,0.0009383565866734593,0.000938306590176136,0.054112902715874926
doc1260,0.0008293960411601432,0.0008294733879449616,0.000829371103401896,0.8666967166582277,0.0008292552063789985,0.12998578760288634
doc1261,0.00116843907992468,0.0011684699045264625,0.0011684554971428146,0.9804149534082017,0.001168346255594039,0.014911335854610177
doc1262,0.0014797190243878377,0.0014797772676775356,0.15668140428255037,0.4912123943830757,0.02204930535580487,0.3270973996865037
doc1263,0.028485002213634023,0.0009844669060405024,0.1667491077521645,0.5908858255033624,0.03690034550520627,0.17599525211959238
doc1264,0.0009747913548598176,0.0009748022614317922,0.0009748142236149803,0.0009750344983346417,0.9951257421803381,0.0009748154814207083
doc1265,0.33171503917764583,0.6353849261429592,0.0015483104507513245,0.001548272456340072,0.0015483383591778199,0.02825511341312581
doc1266,0.0009747913548598176,0.0009748022614317922,0.0009748142236149803,0.0009750344983346417,0.9951257421803381,0.0009748154814207083
doc1267,0.0003683271674033053,0.19702715646693994,0.779171778055356,0.00036829847565638275,0.022696180030470064,0.00036825980417436264
doc1268,0.0007321907203800599,0.26038553015383153,0.7108239958287028,0.026593873832877608,0.000732173395812852,0.0007322360683950052
doc1269,0.0010146071934635146,0.7618943487323595,0.11834696186706427,0.0010145309430628687,0.0010142782944853972,0.11671527296956444
doc1270,0.0037602394836783316,0.0037601848850661776,0.0037602893825648747,0.9811995747843475,0.0037597097822119814,0.0037600016821312445
doc1271,0.0010146071934635146,0.7618943487323595,0.11834696186706427,0.0010145309430628687,0.0010142782944853972,0.11671527296956444
doc1272,0.002809936800360981,0.0028101920530421236,0.002810069791096517,0.6003191723305753,0.20557732462419245,0.18567330440073262
doc1273,0.003907538434511633,0.22006677877568948,0.003907863785307378,0.342510244160453,0.003906859580176027,0.4257007152638625
doc1274,0.0005863728873361585,0.8490927999646305,0.0005863133391619961,0.14856184533059555,0.0005863362915133758,0.0005863321867624219
doc1275,0.23635495488542207,0.3679749843780315,0.0014371695679515112,0.39135893251685544,0.0014369105120105208,0.00143704813972884
doc1276,0.00036963185132142745,0.27003702004400526,0.00036965075100192174,0.45233767524132784,0.0003695905570265634,0.276516431555317
doc1277,0.14739699320322108,0.0010355017119839883,0.13606124929796787,0.001035465500647794,0.08354702548265323,0.6309237648035261
doc1278,0.0017365079320345999,0.896533199221996,0.0017367317286990213,0.001736796067983759,0.0017364225078927765,0.09652034254139376
doc1279,0.47647548131994577,0.0010248583861174783,0.1393992784582734,0.0010248441450047623,0.0010246711078834901,0.38105086658277515
doc1280,0.2672413400397097,0.5294245897835406,0.1974036885622533,0.001976887043234516,0.001976805087361307,0.001976689483900524
doc1281,0.0008804956087119079,0.0008805675443056605,0.0776866791504694,0.8241288950448761,0.05301679875396548,0.04340656389767141
doc1282,0.0019016600384440608,0.5870629919234889,0.40533048359851004,0.0019017268041599021,0.0019017134895672396,0.0019014241458297798
doc1283,0.001767109091288155,0.7638539930172095,0.00176710037984236,0.001767269959713969,0.2290773683284624,0.0017671592234836983
doc1284,0.0009844530141516832,0.32987795431372047,0.3818598808741278,0.17958039615631494,0.0009843696435325375,0.10671294599815245
doc1285,0.2039334733242643,0.08835719304673294,0.2169817719180974,0.09632327068275616,0.0011162327935632065,0.393288058234586
doc1286,0.0009211160801933156,0.3663999565228701,0.34370201965092684,0.2871350057221254,0.0009209169646158408,0.0009209850592684162
doc1287,0.6285460614386906,0.001736597100491691,0.0017365832541691422,0.0017367908952640844,0.001736369008367471,0.364507598303017
doc1288,0.002526106817886536,0.0025259212643318017,0.0025259746017453687,0.8859482851738203,0.0025256332759301843,0.1039480788662858
doc1289,0.0017366768194578034,0.4296321517578575,0.3693488202251788,0.19580909906407207,0.0017367003821577482,0.0017365517512760583
doc1290,0.0007376336120459221,0.7834674265340031,0.11520956913852434,0.0007377035473896782,0.0991100721503404,0.0007375950176965252
doc1291,0.0010801170527110157,0.1464746708915933,0.17870768596198913,0.0010802830939686417,0.0010800519646022209,0.6715771910351356
doc1292,0.0016239166719172183,0.0016237369127006672,0.0016237860879414962,0.588745762369223,0.026245185387914993,0.38013761257030254
doc1293,0.0014371941407432943,0.0014373058167515464,0.12508893986419042,0.25995117183725375,0.001436976095257407,0.6106484122458037
doc1294,0.00033384685068422977,0.9983307217411153,0.00033384623436587664,0.0003338530409374972,0.0003338419012880623,0.00033389023160902915
doc1295,0.0002954196421586075,0.4097934672550628,0.12127909033331971,0.13656731988988377,0.0523644459225026,0.27970025695707235
doc1296,0.9412955041237573,0.0009125971529935907,0.000912597854009465,0.0009125463617047177,0.05505412763803552,0.0009126268694994009
doc1297,0.0011823886164094087,0.6009533140056259,0.3943175446480114,0.0011822710512839345,0.0011821651583193004,0.0011823165203499653
doc1298,0.9929161303907498,0.0014165954615191184,0.0014165999116785483,0.0014167475830719307,0.001416966877824391,0.0014169597751561719
doc1299,0.7565985430623078,0.0999831137913033,0.10115229917313885,0.04023704127516839,0.0010146505446000534,0.0010143521534817985
doc1300,0.0013780025737978917,0.0013779460781855,0.0013778630617095825,0.5386226472064017,0.0013776493903543277,0.455865891689551
doc1301,0.9107103084354745,0.000956214458234382,0.0009562271018337422,0.08546470642085362,0.0009563141734659078,0.0009562294101378171
doc1302,0.0006152192394824723,0.11639646887727088,0.24407520119671255,0.36599435008922104,0.000615132464830147,0.27230362813248277
doc1303,0.35466352908200355,0.0012410287297473246,0.6403724417869006,0.0012410701127061109,0.0012408250348958118,0.0012411052537467516
doc1304,0.739793574605256,0.04890678634509822,0.2090366364103651,0.0007543509789138199,0.0007542622095023722,0.0007543894508644387
doc1305,0.0009043714932176395,0.6293871641690895,0.0009043276574027108,0.0009043606897986392,0.0009043160787665319,0.36699545991172494
doc1306,0.0007900961619287702,0.7747543701650119,0.04847093458708061,0.0007901333480556059,0.0007900126572515907,0.1744044530806715
doc1307,0.6741231942143817,0.3226914258943642,0.0007963902842740241,0.0007963700740655142,0.0007962900315336985,0.0007963295013809205
doc1308,0.049749951282469625,0.0010355105102258723,0.001035442418340374,0.6092716966406656,0.0010354022641249098,0.33787199688417363
doc1309,0.002733219291022986,0.0027329122483961475,0.20579570462264232,0.7832725295566721,0.002732828291792409,0.002732805989473992
doc1310,0.14203213064639958,0.8219183889756688,0.000809329924274491,0.0008092448905235429,0.000809219610070759,0.033621685953063
doc1311,0.9673913798823167,0.0010042091236504072,0.028591844283414988,0.0010042636415677102,0.001004120931243708,0.0010041821378063396
doc1312,0.0006427889227454078,0.321183502409776,0.0006428556003582416,0.651817282527343,0.025070772301179385,0.0006427982385980371
doc1313,0.00030439840089851143,0.4154792687951281,0.3588704640124327,0.21389005427816488,0.011151408223819966,0.00030440628955593626
doc1314,0.0006641571305634428,0.3003048905583623,0.11850103539759756,0.34572755255996956,0.23413815684410877,0.0006642075093984503
doc1315,0.17252483909763722,0.001678275461843518,0.0016782219166473576,0.5465499517309385,0.001678155102500343,0.2758905566904331
doc1316,0.000626802203742568,0.0006267438329851078,0.0006267407821023853,0.7483121595322064,0.047535054136160416,0.20227249951280318
doc1317,0.0019014426016683147,0.8971059277661513,0.0019015326173057992,0.0019015178384984863,0.09528793369177418,0.0019016454846018682
doc1318,0.000872835598452773,0.0008729006151338765,0.0008731563192561471,0.0008727667906334937,0.9956354283671062,0.0008729123094175583
doc1319,0.000872835598452773,0.0008729006151338765,0.0008731563192561471,0.0008727667906334937,0.9956354283671062,0.0008729123094175583
doc1320,0.0016783688856671247,0.0016781920292593079,0.0016782338866570521,0.001678480086036862,0.0016780616089442375,0.9916086635034355
doc1321,0.17692335522552757,0.51908543869094,0.05028443224972673,0.25010879117245355,0.0017987714230260003,0.001799211238326017
doc1322,0.001068684124405278,0.9438418149701436,0.0010686381688750199,0.05188361267249478,0.0010686058091270046,0.0010686442549542592
doc1323,0.0017671032416346573,0.991164411181575,0.0017669753441327662,0.0017670198309404856,0.0017669879000043586,0.0017675025017128499
doc1324,0.2600002696210152,0.3950399860222002,0.0012889859729718596,0.3410929505594739,0.001288788172185822,0.0012890196521531693
doc1325,0.0010248647256265217,0.7730054711870495,0.22289489676059496,0.0010249436865471606,0.0010250604897509594,0.0010247631504308637
doc1326,0.25891306616368326,0.31690862293911604,0.001977105358076863,0.001976821383228126,0.04362754976757057,0.37659683438832514
doc1327,0.0019016045043217273,0.001901557725002351,0.3939883513742964,0.279343254616979,0.134492238289332,0.18837299349006842
doc1328,0.0008158779946700284,0.4930020992965561,0.4862164476757621,0.0008159311694941084,0.0183336916333546,0.0008159522301630962
doc1329,0.12403887599265087,0.5493973454270997,0.001548508904560322,0.3219185327431114,0.001548376641606011,0.0015483602909717531
doc1330,0.0007600959902750771,0.0007600962364993763,0.13465714102125634,0.7810433741352273,0.0007599729081636384,0.0820193197085782
doc1331,0.5237751258887384,0.46983381597232116,0.0015977993206927365,0.0015978212760806916,0.0015977660426629617,0.0015976714995040722
doc1332,0.8791283574873384,0.0017068865853632628,0.001706795942727375,0.001706889795019418,0.0017066251011107413,0.11404444508844079
doc1333,0.0008027528414446981,0.4388315713981245,0.0008028228928859401,0.5029919725592042,0.05576805640797664,0.0008028239003639635
doc1334,0.001437128863068188,0.2586904559390986,0.332587634312286,0.001437210622588571,0.001437311320321027,0.4044102589426377
doc1335,0.2706928435476258,0.0010801766462641806,0.3700607688954957,0.17881479714984105,0.024828962480736315,0.1545224512800369
doc1336,0.22292543512873514,0.0011964294337376369,0.4643378306784571,0.056603547843896394,0.001196298692254316,0.25374045822291946
doc1337,0.19148260261058606,0.0028909147667074185,0.0028911737249833224,0.4579727228385707,0.0028908024419228512,0.3418717836172296
doc1338,0.19275359686512705,0.0017069897601280101,0.0017070098448812502,0.7487044883280753,0.053420779342184685,0.0017071358596036095
doc1339,0.8218918956441206,0.001938523734761387,0.1703546314686635,0.0019384642573009457,0.0019382025274090337,0.0019382823677444945
doc1340,0.001767235536083299,0.0032371759108249824,0.22473750074517423,0.3445226450230493,0.04897526163859745,0.3767601811462708
doc1341,0.028485002213634023,0.0009844669060405024,0.1667491077521645,0.5908858255033624,0.03690034550520627,0.17599525211959238
doc1342,0.07911819950406053,0.001340703218626806,0.0013408453850753575,0.18730747518615254,0.001340656441274022,0.7295521202648108
doc1343,0.0022427795009875183,0.002243025340994447,0.14689379590700966,0.844134719346419,0.0022428350734152117,0.002242844831174215
doc1344,0.0019387139178000505,0.0019387639114338531,0.0019386136627766214,0.9903069162352724,0.0019382773255924063,0.0019387149471247422
doc1345,0.19741567549973466,0.4712260002848423,0.001128974604970562,0.06519705105131404,0.001128796420798221,0.26390350213834013
doc1346,0.0013061721797281974,0.7377431273660028,0.0013059526014041509,0.22269422996816962,0.03564457778244148,0.0013059401022538627
doc1347,0.9929161303907498,0.0014165954615191184,0.0014165999116785483,0.0014167475830719307,0.001416966877824391,0.0014169597751561719
doc1348,0.0011041689712187428,0.83557565033974,0.0011039762534286127,0.023220036642506187,0.00110396518820654,0.13789220260490012
doc1349,0.0010146071934635146,0.7618943487323595,0.11834696186706427,0.0010145309430628687,0.0010142782944853972,0.11671527296956444
doc1350,0.4051026591362183,0.0013589850489460268,0.0013588960083787628,0.0013589275302763684,0.001358917950134149,0.5894616143260464
doc1351,0.08631258665725328,0.7819448667421917,0.04770323449152153,0.0831283412226767,0.0004554586725717294,0.00045551221378502444
doc1352,0.9341784775515142,0.000896245146575668,0.0008962735903584424,0.062236332448817024,0.000896331763026905,0.0008963394997076579
doc1353,0.5221380798688671,0.4696296830731164,0.0020581525781211874,0.00205803282176083,0.002057934759604524,0.0020581168985299354
doc1354,0.0013231236519187517,0.2649587469485915,0.451493700395939,0.2279282787128775,0.052973061709740886,0.0013230885809324931
doc1355,0.14279955429010566,0.002294724990168848,0.002294377373567329,0.2930296777727169,0.0022941190193119907,0.5572875465541293
doc1356,0.9885291759386573,0.0022940411919667152,0.0022942672795623303,0.0022941127590180225,0.0022942321139985465,0.0022941707167969698
doc1357,0.00022196892011644163,0.42721470598314193,0.32751591747579917,0.24460343199930903,0.00022199978341214978,0.00022197583822118963
doc1358,0.0232660399970416,0.9748339577424021,0.00047498695703778766,0.0004750058849412213,0.00047493454005480143,0.00047507487852253605
doc1359,0.782698496360394,0.0025914509867389435,0.20693591405957357,0.002591584562224061,0.00259111119791178,0.0025914428331579005
doc1360,0.6270530162513525,0.003166048698753663,0.25063587215009714,0.0031655686524209967,0.112814336250922,0.003165157996453645
doc1361,0.0014796553642795324,0.9926014548690725,0.0014798394163386588,0.0014797117863760052,0.0014796272570197294,0.0014797113069135808
doc1362,0.0003273385719469556,0.8305519998668883,0.00032731311704320285,0.0003273190521748453,0.00032729166575586006,0.16813873772619084
doc1363,0.0891676755012863,0.1817722577964246,0.0005166954264732813,0.000516690215360472,0.018036699835460586,0.7099899812249948
doc1364,0.005103398721984101,0.005103608052795021,0.005103248397189602,0.005103019190682793,0.005102213827446368,0.974484511809902
doc1365,0.0009210392827523705,0.5074346483140262,0.0009210682713063065,0.36476241578911883,0.12503984688704398,0.0009209814557523463
doc1366,0.0009383154309017443,0.6945310814192038,0.0009382254230047918,0.3017156067481775,0.0009384841779140514,0.0009382868007980985
doc1367,0.0018323640986632242,0.001832152104818043,0.04776761544034953,0.7338370958850883,0.21289874633872852,0.0018320261323525044
doc1368,0.0012725220743841923,0.11668124588046265,0.0012725093543553157,0.8782284802727167,0.0012725737374484935,0.0012726686806327036
doc1369,0.0005862659314925363,0.0005863371287493211,0.0005863192560067428,0.9288709958165928,0.0005862327765508085,0.06878384909060757
doc1370,0.6280829197842822,0.0010042458291953508,0.0010043071035476874,0.3678999703257919,0.0010043044951839144,0.0010042524619988836
doc1371,0.0009294958906540954,0.000929603139167214,0.00092946436957642,0.0009295810907144064,0.9953523212307857,0.0009295342791022115
doc1372,0.0009294958906540954,0.000929603139167214,0.00092946436957642,0.0009295810907144064,0.9953523212307857,0.0009295342791022115
doc1373,0.1713492888124872,0.0022943626426636878,0.0022941878430792397,0.8194741361705815,0.002293970512015982,0.002294054019172453
doc1374,0.0007431476925500528,0.4502273322656996,0.4332518478231134,0.11429153697182268,0.0007430539590360994,0.0007430812877782343
doc1375,0.0008092399427309591,0.8803853928654068,0.11637753342107489,0.0008093229382954561,0.0008092140973101038,0.0008092967351817902
doc1376,0.1950943486947341,0.13268792365049129,0.0008294047361822992,0.6697295616559891,0.0008293476865024175,0.0008294135761008884
doc1377,0.0005600225303621234,0.0005600230452362698,0.48125425916812054,0.41713220757870983,0.0005599957213052943,0.09993349195626602
doc1378,0.1315528484592162,0.003379038973106501,0.003379264698663804,0.8549312535711335,0.00337857082149311,0.003379023476386828
doc1379,0.001524745120065305,0.34054344801275205,0.14344396289562777,0.4173318575045857,0.0015250035471184214,0.09563098291985082
doc1380,0.003497078787075893,0.0034969111561936055,0.003497404963899555,0.9825148642970035,0.0034967371326375517,0.003497003663189817
doc1381,0.7690426308279588,0.0010145339111408602,0.001014495624251117,0.14497746466223047,0.001014403313016234,0.08293647166140254
doc1382,0.2185109628824796,0.00183186429069139,0.0018319920178479325,0.6943107160781715,0.0816823347264009,0.0018321300044085763
doc1383,0.004855814777294377,0.004855939005015608,0.20819790331917262,0.3831283966221502,0.004855196974414719,0.39410674930195244
doc1384,0.4241351007662313,0.0012410896041312243,0.0012409391929778248,0.0012409897040767833,0.0012409491282642582,0.5709009316043185
doc1385,0.8660331658707962,0.0010145054599588522,0.0010144252351068383,0.12990910266984598,0.0010143205044430095,0.0010144802598492115
doc1386,0.2837935387556784,0.13684615240548692,0.4194147629231075,0.002591422461478254,0.0025915790842468223,0.15476254437000206
doc1387,0.06820790988861256,0.7021153287251894,0.002525576748137468,0.0025255227595567063,0.0025257456081077484,0.222099916270396
doc1388,0.2996414440714212,0.0005360550147732037,0.5920601948375932,0.08326446355806696,0.023961806113269063,0.0005360364048762603
doc1389,0.34989978750652123,0.0004937125413053487,0.4634539806515697,0.1851651155846744,0.0004936979134078693,0.0004937058025215726
doc1390,0.0010354885565049155,0.27519438680117475,0.4660281368313229,0.15836664780773224,0.09833986616011142,0.0010354738431536355
doc1391,0.001272678081871033,0.0012725385071993165,0.3845311323394051,0.1502705722406073,0.0012724260308309176,0.4613806528000864
doc1392,0.8471363931725049,0.053408108655553496,0.0005863331112166825,0.09769655443692352,0.0005863002224692082,0.000586310401332149
doc1393,0.0958203981176941,0.303538327208931,0.31468101821301664,0.2835671881307547,0.0011965071304303155,0.0011965611991732457
doc1394,0.05674031103262415,0.40462676646467516,0.2874400212341112,0.10835254673374234,0.0013776620618010107,0.1414626924730461
doc1395,0.0008652827398805775,0.000865309208460379,0.6337983225212859,0.0008652870317818461,0.0008651537494725676,0.36274064474911866
doc1396,0.038028874368502295,0.0009126954765384509,0.000912691129724976,0.9184060758122587,0.019238665236153366,0.022500997976822184
doc1397,0.0024642620709071253,0.28832538067811575,0.0024641121279391047,0.5883987451675751,0.11588370525208937,0.002463794703373447
doc1398,0.0014167848157111325,0.23085719001031235,0.44498775582703914,0.31990475457077727,0.0014168171001023167,0.0014166976760578499
doc1399,0.0006306228754218139,0.10752347752830647,0.41415764226478696,0.351381044707948,0.0006305655487515386,0.1256766470747852
doc1400,0.0010686820773468382,0.23652927047873928,0.6455323334440689,0.114732557957271,0.001068470375577521,0.0010686856669963364
doc1401,0.0005538378953665561,0.41150195042504256,0.28713807524941337,0.0005538858486490754,0.06845662110050274,0.23179562948102583
doc1402,0.12391050524019795,0.0012409625418887344,0.0012411496345922032,0.0012408937065707375,0.001240846344993883,0.8711256425317565
doc1403,0.0021937247431216733,0.0021933233723250307,0.45209116981038155,0.0021936957059414215,0.002193710625367503,0.5391343757428628
doc1404,0.5162037110874665,0.14535874084959677,0.001832036040637191,0.0018319201495688197,0.001831761473260527,0.33294183039947
doc1405,0.0005862659314925363,0.0005863371287493211,0.0005863192560067428,0.9288709958165928,0.0005862327765508085,0.06878384909060757
doc1406,0.0017673807109403474,0.315400864221486,0.31086910195178086,0.0017673065363590828,0.0017669555522759975,0.36842839102715763
doc1407,0.0010687199439937478,0.0010687325774264651,0.15856628433573375,0.7210975618792088,0.0010685343598308044,0.11713016690380638
doc1408,0.0008578651837044076,0.7771019562264314,0.2194668690033788,0.0008578036887534722,0.0008576894392010653,0.0008578164585309301
doc1409,0.0008091958946961218,0.19122912570810507,0.11262798153128162,0.5641773866003794,0.13034709074646642,0.0008092195190713508
doc1410,0.08601972805562258,0.0005036823812193404,0.0005036725577148993,0.3903394604394865,0.0005036393912946986,0.522129817174662
doc1411,0.36843064261428465,0.6258210059199183,0.0014371605554256213,0.0014370913537754537,0.0014370676918078072,0.0014370318647880522
doc1412,0.14344420948924558,0.0002728517324866849,0.436285020070369,0.2969046265413767,0.020813820471262127,0.10227947169525974
doc1413,0.1545930601415933,0.0013407865714352059,0.0013408168546178874,0.5657282640895079,0.04407319864452647,0.23292387369831924
doc1414,0.8859738712327787,0.111858592010979,0.0005418499959658372,0.000541929919536174,0.0005418481819912152,0.0005419086587488306
doc1415,0.0009654626538330646,0.2379203048269219,0.5567582875885002,0.0009655116128017259,0.0009653414088669144,0.20242509190907623
doc1416,0.04835737708743686,0.8070870885260447,0.045724300561556866,0.0007900824995176738,0.0007901248935562635,0.09725102643188763
doc1417,0.002890945459293876,0.7534986642033887,0.002890737115727616,0.0028909254886830935,0.002890989325284605,0.23493773840762205
doc1418,0.15616915085680616,0.001831850592561952,0.0018318411540436557,0.7059897531830516,0.001832025069073801,0.1323453791444629
doc1419,0.0009562132270377086,0.9638934383126521,0.0009562822526415263,0.0009562525181313874,0.0322814905421513,0.0009563231473859348
doc1420,0.0017672425515650398,0.5055780781218595,0.06937236687307576,0.41974795965371475,0.0017670863050550537,0.001767266494729886
doc1421,0.0013057849694347123,0.2740800909139437,0.5839836300241814,0.001305875704787163,0.1380188231144674,0.0013057952731856017
doc1422,0.001024865722060609,0.6621446757364914,0.3118463369805242,0.022934474012376763,0.001024917229084694,0.001024730319462334
doc1423,0.0009210392827523705,0.5074346483140262,0.0009210682713063065,0.36476241578911883,0.12503984688704398,0.0009209814557523463
doc1424,0.18004149524869645,0.19025357687628563,0.0002954062882849416,0.3971727368115536,0.0002953807154680961,0.23194140405971142
doc1425,0.0009294958906540954,0.000929603139167214,0.00092946436957642,0.0009295810907144064,0.9953523212307857,0.0009295342791022115
doc1426,0.0009294958906540954,0.000929603139167214,0.00092946436957642,0.0009295810907144064,0.9953523212307857,0.0009295342791022115
doc1427,0.9851129029856154,0.002977178247267109,0.0029768894481619927,0.0029768907033106825,0.002977669407580204,0.002978469208064736
doc1428,0.2001958789155414,0.002525781894778179,0.0025258169740564967,0.7897007509199867,0.00252577073048739,0.0025260005651499447
doc1429,0.0022426106999016548,0.22819994978379946,0.0022426344250755965,0.5815957625484177,0.0022424271837701727,0.1834766153590356
doc1430,0.7728168959024745,0.0008093154078531055,0.2239459155383097,0.0008092570017422875,0.0008093344044071407,0.0008092817452133956
doc1431,0.0009382536413092913,0.0009382935686607716,0.7437571347406725,0.0009383948831004741,0.012902025350573606,0.2405258978156833
doc1432,0.0021938144077329304,0.38203162925745726,0.0021935791918721434,0.002193750397517757,0.002193332393353294,0.6091938943520665
doc1433,0.03668761481797227,0.17532325674599195,0.0012410796141094685,0.7842660676554377,0.0012409038185809203,0.0012410773479077518
doc1434,0.001256523301969833,0.45395655238549554,0.0012565013816249286,0.06024030604719806,0.0012564585864495864,0.482033658297262
doc1435,0.8104239686489014,0.030488602979495884,0.15169637215306267,0.002463754284056273,0.002463355257339128,0.0024639466771444445
doc1436,0.0008226503444028453,0.06246552834170064,0.0008226742655268583,0.6461440759466921,0.0008225340583497532,0.28892253704332777
doc1437,0.13735102615623032,0.2913808674439654,0.5696853765019813,0.0005275799478208755,0.0005275411974657256,0.0005276087525365173
doc1438,0.001901859037663219,0.00190154739393217,0.2435479292120836,0.0019016916974133348,0.0019015720112341443,0.7488454006476735
doc1439,0.0024636386220046004,0.3649009259722077,0.22389378883003275,0.4038142449185571,0.0024635809131813144,0.0024638207440167577
doc1440,0.04868292661207251,0.3731788335528889,0.0009044183609570969,0.5754251601597707,0.000904320233496579,0.0009043410808141519
doc1441,0.001736572121518579,0.8561047393137386,0.0017366625919919497,0.1369491000494559,0.0017363773870416683,0.0017365485362531826
doc1442,0.0012891188504806272,0.3528328807688024,0.3318865391581413,0.0012890517687221188,0.1181133103394968,0.19458909911435673
doc1443,0.12484200099996064,0.1962275992690257,0.0006823497599960324,0.15007692108782766,0.0006822414130571768,0.5274888874701328
doc1444,0.21939059311553355,0.08022752838939091,0.3896867312627207,0.30674165277280047,0.001976601702761505,0.0019768927567929643
doc1445,0.5094723019963892,0.0012259026315465395,0.15864942705768442,0.21845598473231764,0.0012257212273492687,0.11097066235471305
doc1446,0.2262338159701903,0.19707176985538402,0.00190178240244307,0.44833867181749737,0.0019013225613383063,0.12455263739314691
doc1447,0.17644967437797096,0.265771061317359,0.001196562501817806,0.5541897639513595,0.0011964321866915096,0.0011965056648012857
doc1448,0.09992239020755395,0.0016505404175972235,0.001650684704065094,0.683015001236099,0.21211067663747865,0.001650706797205983
doc1449,0.2081695180462935,0.3940017105308305,0.1650553300312126,0.2314795014790484,0.0006469300754222418,0.0006470098371928367
doc1450,0.0007113873590476564,0.0007113694231993158,0.0007114750194505598,0.9964430117900436,0.0007113166997317626,0.0007114397085272982
doc1451,0.0006513050804673239,0.5822398819078336,0.0006512631991975516,0.27793124176866363,0.04107576254345142,0.09745054550038644
