,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1175,0.0008280396168257263,0.05980683829318641,0.39354991602896916,0.0008280709544846607,0.0008281708688907117,0.0008279881490606323,0.5425029079629715,0.0008280681256111726
doc1176,0.0014975018263179984,0.001497400359289659,0.0014974976306243546,0.18240025407111918,0.0014973260048717228,0.5192037901571662,0.0014974415820444772,0.2909087883685664
doc1177,0.002008637502137071,0.002008499531270279,0.002008285668147458,0.0020085136339806626,0.0020082724416463985,0.0020086183932456554,0.002008617861644654,0.9859405549679279
doc1178,0.0008563231285824205,0.12327479088790512,0.0008564291541887263,0.5269675006307495,0.0008563046071426631,0.3454758728469345,0.0008563758370227074,0.000856402907474452
doc1179,0.00047013117337088773,0.00047002781854632385,0.06378819488943617,0.8819431888297652,0.012982082515733476,0.0004700539225648509,0.014435963276255744,0.02544035757432748
doc1180,0.0014128312660533376,0.001412998656622208,0.001412948379999085,0.7201456297226446,0.0014126209045374149,0.0014129356749083299,0.27137728896013286,0.0014127464351021332
doc1181,0.0008421024429035924,0.0008419566802412013,0.0008420763004991,0.9941058053537671,0.000841935632429334,0.0008420402336669428,0.0008420276853114699,0.0008420556711812715
doc1182,0.001302370118542369,0.0013024500270385276,0.6882684172610042,0.0013023704279754359,0.0013022898019270706,0.0013023028807972513,0.3039173683251242,0.001302431157590843
doc1183,0.0006379164875247765,0.0006378900188345045,0.000637882068709652,0.0006378540566281019,0.0006379389796660624,0.0006378877872356958,0.9955347451556632,0.0006378854457379964
doc1184,0.00046364914583170116,0.41995759504457414,0.16285800863505268,0.30705252831289576,0.000463518032431913,0.0004634612434157928,0.02711366508318104,0.08162757450261694
doc1185,0.000568945223270488,0.0005689577192336169,0.09367284590207864,0.8632192548362623,0.0005689152828759244,0.04026314329080944,0.0005689728883752753,0.000568964857094309
doc1186,0.0007476108263093329,0.6364157531438175,0.19585200463088387,0.000747637990589865,0.0007475118585127757,0.0007476128775323296,0.09532532779440028,0.06941654087795399
doc1187,0.0010662763301082525,0.9925359401168007,0.001066384508907875,0.0010663175739270743,0.001066227898241643,0.001066251962579671,0.0010663451792957282,0.0010662564301390247
doc1188,0.0038770673896259254,0.0038767692205444867,0.003876328016129339,0.003876324755236165,0.0038760734063621187,0.2070319966161241,0.0038762422608415613,0.7697091983351364
doc1189,0.001012456360451023,0.13177691307352912,0.0010124817835211817,0.8621486918865847,0.0010123109335892328,0.001012341613285427,0.0010124308293934317,0.001012373519646019
doc1190,0.0017010832246981446,0.3620659760174446,0.6277277110491111,0.0017010508364601262,0.0017009745622779775,0.001700881393839045,0.0017012108528150131,0.0017011120633540042
doc1191,0.3263444356127994,0.00041709109794586433,0.5304368745791266,0.0004171529239992412,0.0004170734202604593,0.00041712482865835764,0.00041711123064142286,0.14113313630656849
doc1192,0.0007889088404860219,0.0007888866018301352,0.3861193713713088,0.0007888500600855984,0.0007888029556792377,0.0007888003053264503,0.0007889111607895231,0.6091474687044942
doc1193,0.046522302893548015,0.18550237185836302,0.566688636408873,0.0005563059468981871,0.0005562424956922213,0.0005562836902196797,0.11223014514650985,0.0873877115598959
doc1194,0.0019690239411266144,0.0019688409983315233,0.001969093361836078,0.0019689414124410397,0.0019687509645447804,0.35620907492946263,0.09577660987342305,0.5381696645188343
doc1195,0.0025780997414233194,0.0025780154565889315,0.4335211630790069,0.0025776915908994795,0.002578408608452163,0.0025776096941747197,0.04092951524901971,0.5126594965804346
doc1196,0.19521480223484294,0.32326344832458387,0.2127395286250154,0.07957458943432685,0.018961829657989985,0.16847230724796797,0.0008867783070463844,0.000886716168226623
doc1197,0.1986984818742472,0.0020923689696764614,0.26941309454966056,0.0020926263442296723,0.0020921751130629517,0.0020924809320731685,0.521426413720334,0.002092358496716048
doc1198,0.001193696589965495,0.0011935698786288747,0.001193563725043635,0.27140868526629763,0.0011935290988293725,0.04645207938690844,0.0011935396400856453,0.676171336414241
doc1199,0.0023371958820429654,0.002337154517457257,0.002336937125544847,0.0023370013360433234,0.0023367104804223535,0.1134750768368963,0.002336899550721365,0.8725030242708716
doc1200,0.0004613961334216708,0.0004613974892327459,0.29442361335670386,0.00046140339229305073,0.00046132266942494995,0.05082041906850184,0.0004613948519114809,0.6524490530385105
doc1201,0.604445636359425,0.0012229132176297614,0.0012227870566194304,0.17158789210734648,0.1008663113669808,0.1182086726396849,0.0012229419772924258,0.0012228452750211241
doc1202,0.0007005641701670911,0.06453102915566214,0.09264278878417073,0.1587732043461432,0.0007003708702478585,0.0007004573937781226,0.6812511153229023,0.0007004699569286971
doc1203,0.0010124364107286857,0.0010124061537082874,0.001012467473625284,0.0010125153627251811,0.00101235723462212,0.16227019814836044,0.0010125066350876962,0.8316551125811422
doc1204,0.001412975865983445,0.2669549755169855,0.0014127094601816058,0.001413056234299591,0.0014127108336566365,0.7245680496126793,0.001412773103981509,0.0014127493722324894
doc1205,0.011365153842130502,0.011368968993882369,0.011365987902111524,0.01136939968324719,0.011365497605127048,0.01136648673881352,0.9204311646644945,0.011367340570193483
doc1206,0.0012080293644985672,0.0012080842793295969,0.0012080962397073545,0.7264649554370521,0.19493350747264446,0.07256112554382299,0.0012082479563381538,0.0012079537066068242
doc1207,0.10841194883652476,0.0034737109426750596,0.003472902667219304,0.7444679352940736,0.1297537056522122,0.0034733281392817523,0.00347346100552467,0.0034730074624887745
doc1208,0.0011265113969141515,0.0011265225279292119,0.17676970277603027,0.0663100561793453,0.0011263852980243937,0.001126474032729893,0.7512877953056685,0.0011265524833582428
doc1209,0.0645338739814486,0.0017306048683926015,0.0017305642565573574,0.5248462710840782,0.12790343445009283,0.14111507575893023,0.0017305675535284396,0.13640960804697175
doc1210,0.0007889006457653057,0.000788867018532183,0.0007889195125252375,0.5385376944058053,0.025335874003386123,0.0007888824945270542,0.4321819035787473,0.0007889583407114034
doc1211,0.0009922671712591102,0.000992240532978746,0.07908107198719658,0.0009922318006532246,0.9149654255879154,0.0009922015892441006,0.0009922272708984834,0.000992334059854224
doc1212,0.0009922671712591102,0.000992240532978746,0.07908107198719658,0.0009922318006532246,0.9149654255879154,0.0009922015892441006,0.0009922272708984834,0.000992334059854224
doc1213,0.15035099176684133,0.0015435266492221235,0.6389153123761597,0.0015437310021548202,0.0015433291667884836,0.0015444455832151587,0.10142150163378473,0.10313716182183352
doc1214,0.0020499401898062897,0.002049853286156947,0.17316501886332997,0.002049740693595764,0.0020493833594772788,0.00205019202043809,0.0020499300840091652,0.8145359415031866
doc1215,0.0018592085624445668,0.0018591022613508668,0.0018590526132181277,0.0018595252384562828,0.0018590000743315598,0.0814599240681137,0.0018592230672460402,0.9073849641148388
doc1216,0.00047017890076006254,0.06907344404954031,0.5835745438088197,0.3450017843178653,0.0004699551930414233,0.00047001904519015534,0.00047005902965236953,0.0004700156551307883
doc1217,0.0014974642017123705,0.3410951179504648,0.0014973731881374498,0.4158279684168622,0.001497217320373685,0.17125952675596537,0.0014974566877653949,0.0658278754787188
doc1218,0.002645968935068285,0.2048758606936666,0.002646105064136029,0.002646332462602758,0.04802198002325958,0.6599348402702166,0.0026462144326824216,0.07658269811836764
doc1219,0.0005532412097705175,0.6711319137234338,0.26958634042791507,0.0005532550219467835,0.05651549146933153,0.0005532169264133015,0.000553276901351453,0.0005532643198374872
doc1220,0.004033403651389602,0.004033062443263825,0.1207398851216502,0.4713714296745636,0.0040331209345037524,0.38772243535933926,0.0040332378079595615,0.004033425007330176
doc1221,0.6657460532683992,0.0009029023662971416,0.0009028485857513067,0.0410737589915669,0.0009026274782815639,0.0009027022647836819,0.000902785253291877,0.28866632179162827
doc1222,0.0005056610332802725,0.0005056833831953352,0.0005057226074639087,0.4007387379068061,0.0005055988318929645,0.3314374950470924,0.0005057156226800952,0.2652953855675889
doc1223,0.0015202874370859778,0.001520300991706932,0.2547082753812818,0.309667108650014,0.001520432795109818,0.15221751049400628,0.277325900942976,0.0015201833078192196
doc1224,0.16165236247489304,0.0005108669896090071,0.04996222132334725,0.0005108672295746187,0.009277032118140592,0.2376733250195151,0.2973209754333702,0.24309234941155022
doc1225,0.000807975276576084,0.0008079742943203776,0.0008079977702058582,0.6361288739839549,0.038611997893838436,0.11489454790279736,0.10744292415965355,0.10049770871865352
doc1226,0.002049770481544362,0.002049848905998737,0.5116738483479975,0.0020498049350930873,0.06576670582057695,0.0020496959313362293,0.3497226006679461,0.06463772490950703
doc1227,0.001302370118542369,0.0013024500270385276,0.6882684172610042,0.0013023704279754359,0.0013022898019270706,0.0013023028807972513,0.3039173683251242,0.001302431157590843
doc1228,0.0011937205657150984,0.0011936527480543163,0.0011937091228385807,0.2260253254670308,0.0011934058943203877,0.0011937302742167236,0.4092537295863854,0.35875272634143873
doc1229,0.0007764989966052565,0.8507494041192273,0.14459124897403075,0.0007766528751787205,0.0007765077852956045,0.00077653154882333,0.0007765901521073005,0.0007765655487315559
doc1230,0.06517766687258128,0.8238480852898618,0.0006956028497524188,0.000695590085024625,0.0006954804127786384,0.04673166494323285,0.061460275788322805,0.0006956337584457777
doc1231,0.0013372500967646498,0.0013373887015401375,0.11054127768144541,0.8814347052964849,0.0013371724423145513,0.0013373666493569688,0.001337477669870868,0.0013373614622224981
doc1232,0.001113843502434877,0.24411016988634743,0.664986683047326,0.08533384807637918,0.001113713927230557,0.0011138504253856323,0.0011139032789170202,0.0011139878559791644
doc1233,0.0038768713992938185,0.0038767631996242005,0.00387644588306354,0.5938171276210817,0.0038775616120308764,0.0038774286273786907,0.3829211171429953,0.0038766845145317206
doc1234,0.003732094876693982,0.003732727327266798,0.4598727179036834,0.13971896533617503,0.0037336441378983966,0.0037318947418036705,0.3817458036772436,0.003732151999235125
doc1235,0.0011656918221886036,0.001165753224691806,0.0011657929475314278,0.8447650122635684,0.0011660269818035828,0.14824005272477647,0.001165855174262672,0.0011658148611771448
doc1236,0.0009028095549795938,0.000902745825632911,0.05058920172261325,0.6083786288984261,0.014415354948054395,0.2681604837716551,0.05574807201541139,0.0009027032632272816
doc1237,0.003049468243313393,0.12049921301796601,0.0030491755437877105,0.003049421136150152,0.0030495076358959027,0.3353110842223355,0.0030491798104433907,0.5289429503901079
doc1238,0.001302370118542369,0.0013024500270385276,0.6882684172610042,0.0013023704279754359,0.0013022898019270706,0.0013023028807972513,0.3039173683251242,0.001302431157590843
doc1239,0.0006379164875247765,0.0006378900188345045,0.000637882068709652,0.0006378540566281019,0.0006379389796660624,0.0006378877872356958,0.9955347451556632,0.0006378854457379964
doc1240,0.0033565876080417314,0.0033563622947291923,0.003355982630262319,0.0033560541722100117,0.003355798166673905,0.17173322612621714,0.0033559254752137174,0.8081300635266521
doc1241,0.0004052812985636705,0.5505555950178843,0.24558337697318103,0.0004052961061612144,0.00040524667046903847,0.0004052861215305163,0.0004053006002744739,0.20183461721193566
doc1242,0.0007420793796179638,0.06385589445278297,0.35109237651372716,0.0007420203560384097,0.0007419807586345202,0.0007419865647392978,0.000742068828962222,0.5813415931454975
doc1243,0.0005722208510509011,0.30569568444192796,0.0005722542431133199,0.0005722391163132667,0.0005722017357089097,0.06925098166245508,0.1402019542362787,0.4825624637131518
doc1244,0.0007005432947783278,0.947923909599036,0.0007004257088741772,0.000700501971342158,0.0007004138714583584,0.0007004864587224863,0.0007005322679563507,0.04787318682783216
doc1245,0.000963552789362452,0.9932549414891783,0.0009636994687823368,0.0009636126838923081,0.0009634972633940494,0.00096354380745533,0.0009636170832126543,0.0009635354147226147
doc1246,0.0014754086969031514,0.0014753505678770042,0.001475369562080498,0.10609730798407445,0.001475031634391693,0.3955783424436128,0.15472450401808582,0.3376986850929746
doc1247,0.0015436398374585089,0.0015434804826109055,0.030977982088209576,0.0015436365965485902,0.0015434526605104838,0.44558789056380754,0.103293006362696,0.41396691140815833
doc1248,0.0015927531040567698,0.7553636251717539,0.2350801696664505,0.0015926649012315494,0.0015927085477980755,0.0015926541833391423,0.001592591329314878,0.0015928330960549844
doc1249,0.4582692542564741,0.0017610430959534584,0.13987326411265855,0.0017611567117003784,0.0017608354036957692,0.13523482928594704,0.2595785450841113,0.001761072049459368
doc1250,0.00048370847128050557,0.8998516148085406,0.0004836928674293995,0.04252644273743147,0.00048368492677849234,0.00048371383472704344,0.05520341169307147,0.00048373066074093064
doc1251,0.3452659118511815,0.002232696014583952,0.13459744994005354,0.0022326196726240428,0.0022322468922929975,0.271696170836385,0.002232972334896238,0.23950993245798266
doc1252,0.20087426595779964,0.0014537665494004774,0.0014538446167040768,0.2616000996770461,0.0014536974809762967,0.0014540061504329232,0.0014537424454697722,0.5302565771221707
doc1253,0.15493728524364947,0.2487726577553096,0.0007206432552704048,0.0007206147831942851,0.10083823754832172,0.0007205675511969107,0.4925693671246627,0.0007206267383947759
doc1254,0.002137654495905251,0.9850397176900363,0.0021370340565150516,0.002137088495375073,0.002137007834934408,0.0021372653229335833,0.0021370848408658917,0.0021371472634345258
doc1255,0.0015677917808370443,0.0015678475737869932,0.1520089022511103,0.12576694327908106,0.0015677760052311889,0.5489039822255339,0.0015677031078057066,0.1670490537766138
doc1256,0.6561215672049048,0.0008281248718598101,0.0008280273129610727,0.0008280202972475419,0.0008280477504578429,0.07197853710675867,0.050356670607882174,0.21823100484792818
doc1257,0.001165914834889189,0.29425659067826043,0.001165847473471611,0.1408020435296079,0.129895108925992,0.1522004604646717,0.27934830145891376,0.0011657326341935038
doc1258,0.20183446847276362,0.562217618531939,0.0011015504815181441,0.001101714343838155,0.0011015263919156243,0.09764318651576194,0.1338982591519402,0.0011016761103233375
doc1259,0.000936469886997977,0.0009364899917604283,0.14342873701942657,0.04529299813409216,0.0009365341945603512,0.05819277403866585,0.000936551469445307,0.7493394452650513
doc1260,0.0008280655226720942,0.11171345160839881,0.0008280175272742731,0.7703459230036078,0.0008278824288599554,0.11380060495173917,0.0008280538197472457,0.0008280011377006938
doc1261,0.0011656984054800332,0.001165773843265425,0.0011657648265227263,0.9918397873088125,0.001165619501420452,0.0011659210638649835,0.0011657230164749115,0.001165712034158912
doc1262,0.0014751875173122763,0.0014754036803387922,0.17728361726609512,0.4304284016352901,0.021195622557499808,0.26024777664792986,0.05717446173974293,0.050719528955791154
doc1263,0.0009824785263959415,0.000982519121126973,0.000982621804556893,0.5505308545123033,0.03139527188593069,0.21592534186112786,0.07472801878175707,0.12447289350680132
doc1264,0.0009729120153780247,0.0009729086897715576,0.0009729240342801302,0.0009731464544116012,0.9931894384262251,0.0009729031538834915,0.0009728809305720085,0.0009728862954779582
doc1265,0.001543463838761117,0.6620167698707188,0.0015434289834275875,0.0015435078475241634,0.001543561385492771,0.001543749062508189,0.0015434808313085386,0.32872203818025875
doc1266,0.0009729120153780247,0.0009729086897715576,0.0009729240342801302,0.0009731464544116012,0.9931894384262251,0.0009729031538834915,0.0009728809305720085,0.0009728862954779582
doc1267,0.0003679863011733298,0.058779913558792064,0.6963929524255792,0.00036800836044654226,0.011793123774569182,0.00036799027392165587,0.19638191929356938,0.0355481060119486
doc1268,0.0007311515847686601,0.06198419597262168,0.5959914312592609,0.05022927146185362,0.0007310701975887489,0.0007311628621163511,0.28887059144348876,0.0007311252183012378
doc1269,0.0010124569850002009,0.8259814355405125,0.09997930252135141,0.0010125489814717635,0.0010122332201697897,0.001012459916766987,0.0010124194997902472,0.06897714333493707
doc1270,0.0037317587190734136,0.003732199920513753,0.0037322783216149308,0.9738756229248503,0.0037316643521055643,0.0037320689291274124,0.003732099195859004,0.0037323076368556618
doc1271,0.0010124569850002009,0.8259814355405125,0.09997930252135141,0.0010125489814717635,0.0010122332201697897,0.001012459916766987,0.0010124194997902472,0.06897714333493707
doc1272,0.0027937199871004327,0.002793843378859046,0.0027941599888355287,0.2296150461930785,0.17140747018047528,0.31824471101693397,0.26955687689913854,0.002794172355578771
doc1273,0.003876642216714243,0.5466030093267684,0.0038771390498793597,0.0038773560926595005,0.0038766692755967313,0.3024774349580249,0.0038770613114455644,0.1315346877689111
doc1274,0.0005856523728845462,0.8214976999131844,0.0005856483626797451,0.174988281714081,0.0005857262022610113,0.0005856382382425464,0.0005856657436921995,0.0005856874529744564
doc1275,0.41116370780472744,0.0014330121895075596,0.001432989327134608,0.3403914521956383,0.001432777365360971,0.0014328994764578847,0.24128014383952132,0.0014330178016518165
doc1276,0.00036938316279361543,0.2743921929695101,0.0003693827576040457,0.41618272035806203,0.00036932203211340146,0.2379040314983982,0.07004359535132264,0.0003693718701958538
doc1277,0.0010332919701767584,0.0773175509845796,0.08965398390753389,0.001033304720988012,0.083970705440131,0.5631591008706468,0.0010332856997596377,0.18279877640618422
doc1278,0.053636544015363684,0.9359795777621139,0.001730814217936027,0.0017308552685764043,0.0017304343773990372,0.0017307607152097695,0.0017305375490896124,0.0017304760943115324
doc1279,0.001022821804490725,0.001022777392606583,0.08870607428395182,0.0010227209661474329,0.0010225672409938907,0.41887900777117737,0.0010227947955409042,0.48730123574509127
doc1280,0.5353752100425143,0.0019691488012343683,0.10243510375234141,0.00196908700670844,0.001969030533588944,0.0019689096997576178,0.3523445208931398,0.0019689892707150923
doc1281,0.0008790169953273183,0.0008789296901990149,0.000879003403164632,0.7434856710977078,0.05933190482926921,0.07969875799363203,0.11396778336047096,0.0008789326302288816
doc1282,0.33746854529072856,0.0018943065302351912,0.19786047170860693,0.0018944896369301129,0.0018943803112458455,0.0018942484667600276,0.4551994088724645,0.0018941491830288715
doc1283,0.27535478419507686,0.0017611008988818505,0.0017607966223442532,0.0017609768300561337,0.104527448914402,0.0017609370446150636,0.6113131628365814,0.0017607926580423539
doc1284,0.03786290703150983,0.3469879742544811,0.3968817941100669,0.21433706562849925,0.0009824314653436388,0.0009826857866399672,0.0009825843173096565,0.0009825574061496731
doc1285,0.0011139474674624979,0.20609795403426232,0.1891507795385771,0.06778922529006663,0.0011137519800788298,0.35158986947274146,0.0011138172335605735,0.18203065498325055
doc1286,0.20229342549841162,0.0009194208626994072,0.2894656356389803,0.247819953574166,0.0009192253456313138,0.0009193041144139965,0.25674363971362235,0.0009193952520750491
doc1287,0.0017305132222889886,0.0017305584086369681,0.0017304309413729926,0.0017304158616110812,0.0017302646592378319,0.40925573903822354,0.0017307406067439551,0.5803613372618847
doc1288,0.002513640003622216,0.002513447789834711,0.0025132965212110885,0.9038974845389994,0.0025129327351679823,0.08102267743658825,0.002513073360926256,0.002513447613649962
doc1289,0.001730609730410157,0.0017305487194988864,0.0017305884553417577,0.2162524571835047,0.0017307161124825198,0.001730571065859383,0.7733638099232384,0.0017306988096641592
doc1290,0.0007365588748697472,0.27518864997036535,0.0007366161734308155,0.0007366173885537679,0.0007367165986957527,0.0007365237142748682,0.720391750696165,0.0007365665836447612
doc1291,0.0010778305355932736,0.4541486516166928,0.17722383373613204,0.001077927341907057,0.0010777149850542441,0.36323844557255824,0.0010777700812998542,0.0010778261307623847
doc1292,0.0016186299969371076,0.0016185258465481799,0.0016185728335155062,0.4314469241660014,0.027731472810553628,0.53272840225354,0.0016187478620602795,0.001618724230843894
doc1293,0.0014329866639424572,0.20248439015369574,0.08483949134471377,0.15740839173443233,0.0014328362385840076,0.5495359060794418,0.0014328698711837697,0.0014331279140060802
doc1294,0.0003336428008823774,0.9118296088323955,0.0003336344237362182,0.00033363370494246075,0.0003336230900314267,0.0003336508351270319,0.08616857615335145,0.00033363015953340007
doc1295,0.0002952233177366928,0.45656448028453644,0.1268111672717331,0.1145468565108465,0.05144118295232004,0.24975059843880965,0.00029524370803008106,0.0002952475159874034
doc1296,0.0009110223154500192,0.0009108852483454143,0.000910893965989175,0.0009108514960526909,0.0009109689038847707,0.0009110214821978134,0.27926002708377007,0.71527432950431
doc1297,0.20130014309353061,0.3163636049445548,0.3563296092053164,0.0011794487502723588,0.0011793802131246332,0.0011794932528181865,0.12128877421930062,0.0011795463210823912
doc1298,0.12668278757829735,0.0014126342310336818,0.001412596144636635,0.001412721939593435,0.0014130712001585242,0.0014130106962564337,0.0014125711891886882,0.8648406070208352
doc1299,0.3140837541749409,0.01876406165522446,0.0010123659064565486,0.025332840457596744,0.0010123149517599465,0.0010122741639273644,0.17924316561496673,0.45953922307512746
doc1300,0.0013740914549120998,0.09814943503715126,0.001374189528570858,0.5205195517400857,0.0013739198113336588,0.3744605543761503,0.0013739446797111086,0.0013743133720851156
doc1301,0.620972925011062,0.0009543544078898358,0.0009543951930430938,0.08549484677273808,0.0009548072802763304,0.0009544198888008285,0.0009543381427376071,0.288759913303452
doc1302,0.0933944761250361,0.06333206458991236,0.23178383276089615,0.3922160940292727,0.0006143788662331804,0.1754152086720759,0.04262953870074616,0.0006144062558274486
doc1303,0.0012379744824884513,0.00123795010153441,0.17492310009712606,0.0012381719857967272,0.0012377767324721536,0.0012379769641312232,0.0012379071083785198,0.8176491425280724
doc1304,0.0007531655455228637,0.07735782424781307,0.08877582628248346,0.0007532142701672924,0.0007531189002970165,0.0007532246975962712,0.0007531767983399966,0.8301004492577799
doc1305,0.09084209735720239,0.5409437130597717,0.00090271457518755,0.0009027361915378478,0.0009026464153420982,0.30314874468886727,0.06145465671946573,0.0009026909926254516
doc1306,0.000788827197827056,0.5374342501691117,0.09727755137775868,0.0007888963329642317,0.0007887692810287794,0.13893485665126218,0.22319801847255089,0.0007888305174964229
doc1307,0.8040075564662658,0.0007951133365060716,0.0007951050160363596,0.0007950669929050103,0.0007950304671026716,0.0007950601433670695,0.05634175464029836,0.13567531293751878
doc1308,0.0010333480830288814,0.04451902261887609,0.0010333352683569257,0.5531963711482515,0.0010332772130092196,0.34605479830611047,0.0010332107938730906,0.05209663656849393
doc1309,0.0027179664524266886,0.0027178946850527305,0.002718302080335241,0.7968787543513117,0.0027179838340000493,0.002718089287703436,0.18681255613525058,0.002718453173919542
doc1310,0.5358275793299491,0.10398761023326485,0.0008079193161770918,0.0008079307675192544,0.0008078804540829073,0.0008081836494920684,0.35614489714952063,0.0008079990999942623
doc1311,0.09566063009569528,0.001002207503716266,0.0010022021653878638,0.001002286124659114,0.0010021233142007678,0.0010021671845630929,0.0010021852900030468,0.8983261983217745
doc1312,0.0006419783864912317,0.0006420544563194343,0.0006420220285498967,0.6115747844734132,0.0006420597117935356,0.0006419893394832183,0.384573150891679,0.0006419607122704553
doc1313,0.0003042342848754908,0.3110032290859316,0.4705931478233018,0.16297967800899194,0.011413040622525428,0.000304223724151072,0.043098227357481145,0.0003042190927414722
doc1314,0.0006632548024322338,0.0952417179395115,0.0006633261825746144,0.22418548622932086,0.20001071555624544,0.06530210905665809,0.41327012922023276,0.0006632610130243871
doc1315,0.0016727079125750317,0.0016726637076871402,0.001672643140785919,0.23947026045068961,0.0016725421321796227,0.5573230316943382,0.05254227698269691,0.14397387397904762
doc1316,0.000625954277918366,0.0484357368183576,0.0006259547142131958,0.8364111620732285,0.05304887019581637,0.0006259993587546386,0.0006259115128144695,0.059600411048896934
doc1317,0.0018943938195154061,0.8757254029354751,0.0018943979964240261,0.00189429625047659,0.1129083077535779,0.00189442502242252,0.0018945103161217372,0.001894265905986734
doc1318,0.0008712231107838536,0.0008714258038547458,0.0008715560024813984,0.0008712389775275002,0.9939004655999255,0.0008713334953358061,0.0008713791275658037,0.0008713778825254795
doc1319,0.0008712231107838536,0.0008714258038547458,0.0008715560024813984,0.0008712389775275002,0.9939004655999255,0.0008713334953358061,0.0008713791275658037,0.0008713778825254795
doc1320,0.0016727574301611749,0.07879181640833753,0.0016726709030012513,0.10423819735612036,0.0016725233903927485,0.8086067687938605,0.0016724848264984206,0.0016727808916279748
doc1321,0.001792676165899318,0.5399549569076199,0.0017928479942915167,0.24981787267670916,0.0017923253028381107,0.0017927279588753392,0.001792482669559499,0.20126411032420716
doc1322,0.0010664227127888922,0.8046654008678616,0.0010663343626290934,0.030234213317680756,0.0010663195624028429,0.001066283584070755,0.15976863498516727,0.0010663906073987144
doc1323,0.0017611706387610732,0.9876738963288435,0.0017607615496491229,0.0017607993620256338,0.0017607385989360607,0.0017609502499614084,0.0017608420939395721,0.0017608411778835837
doc1324,0.36436788490630434,0.042778989669827294,0.0012856355088479996,0.3467465170034038,0.001285478489935732,0.0012857365681040317,0.19454302836222964,0.047706729491347
doc1325,0.0638898618648628,0.15931374971220602,0.00102281737146969,0.0010228865714069595,0.0010227241068920426,0.0010226786675293308,0.7716825808029092,0.0010227009027240505
doc1326,0.3004466483051757,0.23023505289331894,0.036780107640373365,0.0019690164123028816,0.033811530548147326,0.3054541922447097,0.08933422740391946,0.001969224552052714
doc1327,0.0018945316615649312,0.0018943450382400947,0.3214389991761879,0.3678523067817847,0.13889902442410526,0.16423179350701145,0.0018944694958996178,0.0018945299152060213
doc1328,0.22980855071664807,0.2282158914095597,0.44986250248023946,0.0008145960707150817,0.017052259353593006,0.0008146194622070783,0.07261705099836303,0.0008145295086746319
doc1329,0.0015436767791086707,0.4357597732976939,0.0015437750119419705,0.29650849132566665,0.0015435951367129659,0.001543552986251562,0.09520603628678752,0.1663510991758368
doc1330,0.0007590589887079506,0.0007589451184165995,0.0007589418769694349,0.742180712194001,0.0007588313935771318,0.07704875703076651,0.17697564958278644,0.0007591038147749688
doc1331,0.9365789270131577,0.0015927562549236465,0.0015928254014484359,0.0015927466918726717,0.0015927821255566294,0.0015925185047365718,0.05386473537282862,0.0015927086354758438
doc1332,0.8029591980708324,0.0017010388111225675,0.0017009862013912139,0.0017010579031744336,0.0017008536510842672,0.052428341200969404,0.0017008805480755614,0.13610764361335012
doc1333,0.0008014756152910433,0.36777049515202853,0.3370948075555854,0.22705679253380956,0.06487206552042266,0.0008015245502857545,0.0008014068461964252,0.0008014322263806693
doc1334,0.0014330051363018253,0.28789245982342127,0.19865002561273995,0.0014330526923387475,0.0014330443722983459,0.3123397344116096,0.19538556789823178,0.0014331100530583357
doc1335,0.001077950173157778,0.0010778255205097227,0.1496409576189365,0.1586271911323851,0.0010782019158205294,0.19347044490465864,0.032680448002261754,0.4623469807322699
doc1336,0.0011937507379758204,0.0011937884299580148,0.20674650073008705,0.10277213906912486,0.0011934391319616488,0.21177908733395262,0.0011935831811925068,0.47392771138574763
doc1337,0.002874149419794303,0.002874045124160487,0.002874491965122245,0.12447273629669951,0.0028740197887728957,0.5509866787337042,0.21029660327455968,0.1027472753971867
doc1338,0.2665782446810989,0.001701195037505132,0.0017011039729064271,0.7232143784971994,0.0017014861427906386,0.0017014431010384792,0.0017011156695589742,0.0017010328979021583
doc1339,0.0019309134939798694,0.0019309164657174435,0.0019309420580384167,0.0019309806914071868,0.0019307714998454037,0.0019308437034342013,0.0991816056848601,0.8892330264027174
doc1340,0.0017608796806396854,0.1320540112413596,0.13723361074143364,0.37298546406425903,0.05000624092075412,0.30243762406421276,0.0017610597322769252,0.001761109555064248
doc1341,0.0009824785263959415,0.000982519121126973,0.000982621804556893,0.5505308545123033,0.03139527188593069,0.21592534186112786,0.07472801878175707,0.12447289350680132
doc1342,0.07819914065776543,0.0013371580084703166,0.0013372687099411007,0.16868898026184276,0.0013370741369498813,0.7464257618590603,0.001337197130436553,0.0013374192355337094
doc1343,0.0022327493778729903,0.05715006235470003,0.128820459441349,0.6983558169132377,0.10674295178821817,0.0022326128534023676,0.002232742304107683,0.0022326049671120905
doc1344,0.109064608304357,0.0019308289989264215,0.0019311836239723206,0.40373177323504916,0.0019309766277496856,0.47754848075991846,0.0019311923066781401,0.0019309561433488948
doc1345,0.17599148205555332,0.001126350450536667,0.0011264589650143428,0.0011265931637345758,0.0011262427305529401,0.29497244202380307,0.5234040080180503,0.0011264225927547084
doc1346,0.06578473608543987,0.674333030781235,0.22105473590184965,0.0013025277096354142,0.03361757120004667,0.00130255026616965,0.00130239875081577,0.0013024493048081512
doc1347,0.12668278757829735,0.0014126342310336818,0.001412596144636635,0.001412721939593435,0.0014130712001585242,0.0014130106962564337,0.0014125711891886882,0.8648406070208352
