,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1864,0.001075612307070737,0.06386814815532044,0.49983955955487736,0.13669828798251743,0.0010755669755819447,0.14153613585124677,0.0010755380597238528,0.018276772099201335,0.13547877547964507,0.0010756035348150584
doc1865,0.0017549108765468643,0.0017548841556091883,0.13273958304214714,0.4555964681100248,0.001754938886422943,0.0017551442856177859,0.16556171276199552,0.0017550381065831238,0.00175476626217101,0.23557255351288173
doc1866,0.08852014436771302,0.0013338216052331375,0.06805337977740264,0.36196910918531183,0.0013336557233210463,0.001333683131426122,0.3197322537789201,0.09873106050103338,0.0013336884404041014,0.05765920348923461
doc1867,0.0005814969989111855,0.0005815770190379575,0.30814435347282987,0.0005815636881597267,0.0005815602159848102,0.6872030996096581,0.000581647355562493,0.0005815408065337328,0.000581621829160616,0.0005815390041616257
doc1868,0.7938357999793048,0.0006805122879281988,0.000680447266601694,0.10868565006473907,0.0006804876289372412,0.09271533279521416,0.0006804462032049075,0.00068042317384615,0.0006804896523721677,0.0006804109478515806
doc1869,0.0004951981197931105,0.2666554101608039,0.0004951384277621502,0.21855595835089162,0.09371820751527002,0.26314895983422093,0.0004951736870428009,0.0004951351172080735,0.15544567057607092,0.0004951482109365523
doc1870,0.0016396890648493283,0.3534946761469547,0.22841603976794908,0.0016395383762161733,0.001639731715196124,0.1276233385946094,0.11080489990858097,0.0016396087019113132,0.17146278056648287,0.0016396971572499614
doc1871,0.0004718288453757044,0.4946846920966505,0.00047179155016083453,0.4619974657540535,0.0004717883852584978,0.00047184552017257285,0.04001511607511014,0.0004718273884004533,0.0004718439540666134,0.00047180043075124763
doc1872,0.2594497308325413,0.0007409737154386449,0.0007408741621816401,0.000740981795212163,0.32038011262868404,0.3329288805845969,0.08279552194358637,0.0007410044251625275,0.0007409543940982521,0.0007409655184981314
doc1873,0.19295031252028993,0.0006212970282932164,0.0006212853405616616,0.5075866504947146,0.0006213638892492028,0.0006213417630463445,0.20576264052510795,0.048211373053249046,0.0006213159084651377,0.04238241947702285
doc1874,0.23126802142526715,0.3537219338404426,0.0035720842173776156,0.003572905370804045,0.003571994884256461,0.003572772118887801,0.003572356569227917,0.24605615292609467,0.0035722896361060938,0.14751948901153558
doc1875,0.001075505262017067,0.0010754789533767323,0.0010754642015691933,0.001075573834230354,0.1808320814932197,0.3596579697923986,0.14212464752168438,0.15082303685188156,0.16118470770133014,0.001075534388292283
doc1876,0.8334817091497652,0.045980273508564415,0.000699570981266014,0.0006994514133991259,0.07700858761019465,0.000699513947688755,0.03933239561123281,0.0006995128335371229,0.0006994567994802671,0.0006995281448716772
doc1877,0.009091507984370828,0.009091247805817899,0.009091639820040005,0.009094158946514774,0.009091419237969477,0.009093257148810579,0.0090915956895376,0.009092837261520126,0.009092110951486362,0.9181702251539323
doc1878,0.007692658418251055,0.007696344134496121,0.0076929697704810176,0.4757957770790181,0.007692881216146932,0.462656378596757,0.007693266541792099,0.007693277227672594,0.007692893839731802,0.00769355317565319
doc1879,0.014286330832663209,0.014287971850642645,0.014290463335638187,0.014288044447478698,0.01428637211182335,0.014286851838361488,0.01429312173389383,0.5952797405348393,0.2904118146915059,0.014289288623153356
doc1880,0.010000289749133329,0.010000510118101056,0.010000762672928399,0.010000748720877913,0.010000000001671182,0.9099837567501712,0.010001441134319958,0.010008713023940408,0.010003033975359562,0.010000743853497236
doc1881,0.005882984625769459,0.005883530398808921,0.09144801361093041,0.005883287661122285,0.005884193504146724,0.4699918091515565,0.39737430311022987,0.005884285370756365,0.0058839375337561796,0.0058836550329233565
doc1882,0.008334106393363136,0.008334427313356893,0.008334229624166219,0.008336105054682831,0.008334647159657984,0.660974923758319,0.008334812195376781,0.2723476320668535,0.008334555058347654,0.008334561375875885
doc1883,0.005555903780710643,0.005556645487850704,0.005556240370052008,0.30583378938900985,0.00555575446895,0.535674779471623,0.005556675635083931,0.11959821711775721,0.005556062077560245,0.005555932201402448
doc1884,0.01428838073710763,0.014288219326612459,0.01428688631901804,0.014287487888282956,0.01429136576367837,0.8713979464615266,0.014287606862778371,0.014286167435789103,0.014295242787253337,0.014290696417953164
doc1885,0.020000744248031915,0.020001159812819715,0.020001010701623672,0.4192746335467757,0.020000000003948793,0.020004381983792143,0.020002759560284487,0.4207058459596165,0.02000485593077969,0.020004608252327357
doc1886,0.0014089927390180546,0.09279501552403925,0.30948573854924843,0.0014089829373333345,0.13038470702320779,0.35387586908602925,0.10641423183253068,0.0014087127312979479,0.001408852697834114,0.0014088968794612412
doc1887,0.0006947539562170131,0.0006945743442871849,0.5169942035229097,0.4108191377811417,0.0006946448566547987,0.06732415544565155,0.0006946481730893307,0.0006946091233819586,0.0006946656522576107,0.0006946071444090739
doc1888,0.0756438949195909,0.0015877034115126891,0.5066456115485825,0.001587895734845165,0.0015876088774318343,0.4065967942295753,0.0015876173805705232,0.001587467558687282,0.0015876779786412343,0.0015877283605626705
doc1889,0.0012991368191215809,0.28809543851629843,0.19576099550323706,0.29139375772142323,0.0012991363655595158,0.0012992243696628935,0.001299056435641688,0.0012988210817679847,0.2169554875446586,0.001298945642629001
doc1890,0.0011239403292415077,0.0011241324937373046,0.6491756836151537,0.16690878026715034,0.0011240956370829143,0.1760473687456417,0.0011238833570631525,0.001124223699966826,0.0011239077744626125,0.0011239840805000938
doc1891,0.0006098446464201607,0.0006098151456926535,0.000609810097440615,0.0006098427092452148,0.9945115563554799,0.0006098220861686721,0.0006098525784194198,0.0006097941319750968,0.0006098334842984252,0.0006098287648598618
doc1892,0.2282742947024614,0.002174635171149653,0.0021745952337530352,0.2188367635707602,0.0021744501461333932,0.0021745111995215755,0.2959442555085666,0.002174613993295724,0.002174403055151446,0.24389747741920692
doc1893,0.27309927437949977,0.05801108368124986,0.002128083653636903,0.4726792371408238,0.002128205036291377,0.002128363699856425,0.002128257223586588,0.0021284735373256754,0.18344099167979144,0.0021280299679380535
doc1894,0.0017243850527633097,0.4127611073171997,0.0017244082483280554,0.5377523777626527,0.001724260544283345,0.0017243593441388639,0.0017244605362968669,0.03741543262934913,0.001724458432498172,0.0017247501324896286
doc1895,0.0010991089046375924,0.28155318879217434,0.0010992220041576455,0.4571842091091087,0.0010991955707695359,0.11646588734425904,0.03616024777389123,0.0010992203434964244,0.10314046321646499,0.0010992569410405574
doc1896,0.23551887607103913,0.0014496524563584877,0.20366531123157502,0.1988862709456616,0.001449644757940483,0.0014497982267145104,0.00144953478790938,0.001449533837145819,0.0014496288630538835,0.3532317488226016
doc1897,0.05024968019901322,0.0007938852126069119,0.04554343797770815,0.89864975428459,0.0007938495596440812,0.0007938321714872905,0.0007938811985553978,0.0007938752730662258,0.0007939471202982744,0.0007938570030303153
doc1898,0.0020839915536617717,0.26502393611953756,0.08695300475664731,0.0020844174000060416,0.0020840113892004767,0.002084394303954571,0.1432729936632798,0.0020837495416636577,0.49224553826265316,0.0020839630093955094
doc1899,0.0008267380671268394,0.25920969824650847,0.000826636645361469,0.0008266107747474233,0.0008266581129442046,0.7341769510879887,0.0008267279298889518,0.0008267015549402772,0.0008266336063543857,0.0008266439741393237
doc1900,0.626695797353554,0.08321979640493254,0.00084763813125691,0.0008476732037317898,0.000847728712800669,0.2841508578775279,0.0008476152440666902,0.000847501150230334,0.0008477023969374494,0.0008476895249616479
doc1901,0.0027788380996926747,0.3167238323906027,0.0027783404078661404,0.0027785460194144833,0.0027787505997883062,0.0027784829606082935,0.594380539862901,0.0027780189611886106,0.002778807618282987,0.06944584307965479
doc1902,0.0007938811949099237,0.0007938037422289457,0.0007938651810536939,0.09935940231277242,0.06508709716728282,0.5091082985792894,0.0479779454625823,0.0007937824761018311,0.2491490250393966,0.026142898844382218
doc1903,0.00042927750290665126,0.06616002693856417,0.00042932109843772746,0.00042930690026223955,0.2487135703656337,0.5740966087516939,0.0004293367883350063,0.00042924716083903415,0.10845400735900837,0.00042929713431915625
doc1904,0.0006947539562170131,0.0006945743442871849,0.5169942035229097,0.4108191377811417,0.0006946448566547987,0.06732415544565155,0.0006946481730893307,0.0006946091233819586,0.0006946656522576107,0.0006946071444090739
doc1905,0.0026321146538880315,0.37140338476974494,0.0026319417323635457,0.11993721962925873,0.0026322173906153366,0.0026323785999465897,0.34804836183750487,0.002631749018182597,0.14481864137360204,0.0026319909948930584
doc1906,0.0037039879553215447,0.0037051025604763854,0.583295715509254,0.38706838614771905,0.0037041916385909318,0.003704401792464065,0.003704412960158505,0.0037047950162399563,0.003703944732684794,0.003705061687090691
doc1907,0.0007464992502949428,0.6245791629681843,0.000746501755882744,0.36944945576235727,0.000746421373718391,0.0007463744077274557,0.0007463838436228742,0.0007463409032393922,0.0007464735661942392,0.0007463861687782355
doc1908,0.30807621435653804,0.0006581624182490191,0.0006580244894176168,0.07895548288576949,0.0006580263830855355,0.0006580277930958808,0.3283947393063195,0.0006579910907562628,0.28062525043689834,0.000658080839870321
doc1909,0.0009903983975914432,0.04464053593474534,0.08498362187336433,0.31098556773979275,0.0009903907559736986,0.033056630433475884,0.02728517471050461,0.0009903983525948133,0.21242157255570984,0.2836557092462471
doc1910,0.6180506397804425,0.0013336447336119658,0.13656706628070692,0.001333849464455941,0.0013337832124149444,0.09413034570621841,0.14324956180048454,0.0013336428539806983,0.001333796329832063,0.0013336698378520458
doc1911,0.12065909291031446,0.0012197697761232786,0.0012197453822463103,0.0012198338623457747,0.0012197607634735165,0.3704573799155103,0.18188319810603112,0.0012196761736469372,0.3196818515388346,0.0012196915714736715
doc1912,0.5850798562698624,0.0017249925145695626,0.0017245475930474034,0.0017247900460498993,0.0017243856865280418,0.40112307624085325,0.0017245455971171976,0.001724652614611112,0.0017245943448044362,0.0017245590925568251
doc1913,0.26308088080445285,0.0005465911262071054,0.0005465913977790839,0.6237257809367098,0.0005465526944008671,0.0005465215368021324,0.0005465943218436262,0.0005465946952241162,0.10936734125596143,0.0005465512306190125
doc1914,0.0014494871497631044,0.001449554930833018,0.19942817305733201,0.0014496165177890201,0.0014496455379089958,0.37292835604861435,0.0014494826630102665,0.0014496846049443285,0.15322778433361586,0.2657182151561891
doc1915,0.14068555563468002,0.13721145757871123,0.46885356954447177,0.24753356674154425,0.0009526027360534203,0.0009526571787613585,0.0009526596774927958,0.000952568176172774,0.000952682043706324,0.0009526806884061292
doc1916,0.0006453192729092457,0.36851617908701706,0.0006453375780067207,0.3998149944421153,0.0006453685548873494,0.12636126316352855,0.10143549349258166,0.0006453336257884456,0.0006453583089209079,0.0006453524742446855
doc1917,0.0008853892538013596,0.0008851520487100079,0.0008851668436270162,0.0591584465025145,0.000885183240109473,0.0008852784552504304,0.000885142649859721,0.9337600273217093,0.0008851132219058816,0.0008851004625124253
doc1918,0.0008853892538013596,0.0008851520487100079,0.0008851668436270162,0.0591584465025145,0.000885183240109473,0.0008852784552504304,0.000885142649859721,0.9337600273217093,0.0008851132219058816,0.0008851004625124253
doc1919,0.0011368418793086604,0.6143570005373789,0.2185056699571288,0.0011368070934493788,0.0011365343342427485,0.001136669481802981,0.11286499972650055,0.0011364772128972212,0.0011366909857753447,0.047452308791515456
doc1920,0.36487107907935623,0.28503232831620146,0.0022229932851090383,0.002222810696232291,0.00222293327665479,0.0022231616665421058,0.3345365070945266,0.0022224020562592425,0.002222913266764566,0.0022228712623537923
doc1921,0.128663209038661,0.07697624880818064,0.0018185739677142043,0.0018186679405772406,0.0018185194774618559,0.5394026888623776,0.001818585099482334,0.0018185634721887434,0.24404633402089723,0.0018186093124591192
doc1922,0.3504099550825902,0.0007301853502144641,0.0007301899201924173,0.5592547801390498,0.0007303764503575516,0.0007300626138836609,0.0007303711154573971,0.0007301295842803606,0.085223813117697,0.0007301366262771769
doc1923,0.016670392517420682,0.01666932812580722,0.01666844835174292,0.016674113338353457,0.016668351741930168,0.01667315677013245,0.016667788363240628,0.3797989710065682,0.4868404690246797,0.01666898076012458
doc1924,0.0466673300409491,0.0005209346824800171,0.000520993665722794,0.30923888149693346,0.0005209961810343475,0.0005209949171110297,0.4906822384433987,0.0005209580468564565,0.15028570996651358,0.0005209625590003669
doc1925,0.2902734660491348,0.001316165304370154,0.08702435302680855,0.11463179344076577,0.001316095471577038,0.0013160522665102983,0.13248851330810152,0.0013163458255148195,0.36900112761497705,0.001316087692240119
doc1926,0.0015387611652900983,0.0015389624866835871,0.0015388875445451968,0.4460905523113425,0.00153864309514502,0.3279178734537827,0.0015387077768433007,0.001538847150461998,0.21522006036108207,0.0015387046548234011
doc1927,0.03276500980399954,0.10046949650252397,0.0006712677998085484,0.7134318178155448,0.0006712863758099478,0.0006712658957675155,0.14930588626729574,0.0006713679194922578,0.0006713278734285399,0.0006712737463291883
doc1928,0.00222299303503254,0.002223077724710944,0.0022224435483035837,0.9372370377995987,0.0022224602485996304,0.002222517608780315,0.0022225801703243623,0.0022226180826724028,0.04498129017308213,0.0022229816088953592
doc1929,0.06728958102400458,0.5349671293360604,0.0023814637382992723,0.2364749450932331,0.0023815729888293155,0.0023817422609253183,0.0023817339304241744,0.07283472861018277,0.0023814249912893883,0.07652567802675171
doc1930,0.2492005959354942,0.0016399328354743336,0.11015735746970604,0.0016397722547143948,0.0016398595293869683,0.6291634939031404,0.0016395969050364736,0.001639721433174362,0.0016397532667123023,0.0016399164671605537
doc1931,0.30845330241995417,0.001515510324472089,0.4127835784938175,0.00151553124109977,0.0015154589453801638,0.0015157226823493723,0.0015156928473419617,0.0015152930487335754,0.1342366734662022,0.13543323653064915
doc1932,0.1124606234244335,0.8034573156658286,0.0023261052211796963,0.0023263394196824465,0.026863197151578245,0.002326079238755897,0.0023261920693662557,0.04326196219009144,0.0023261876956886017,0.0023259979233952186
doc1933,0.0003938410629822735,0.18393466579160073,0.39907621416855843,0.2518582625701942,0.07466796368138606,0.08849383606180106,0.00039380710293295424,0.0003937764021952481,0.00039382148729760226,0.0003938116710515487
doc1934,0.0008335282374410298,0.1683397245780393,0.584521105880554,0.0008336189464529345,0.1970226864951803,0.045115103812360814,0.0008336221960926683,0.0008334621951777023,0.000833612942688183,0.000833534716013094
doc1935,0.13654939151025988,0.07557311046196517,0.00048790045284818017,0.2719397352125669,0.22412178601238505,0.2893764091092869,0.00048787014484481816,0.0004880070735481767,0.00048788515048410176,0.0004879048718105744
doc1936,0.0007355279118317291,0.0007355444641190583,0.0007355822401844892,0.0668973382164704,0.0007354420680233467,0.819546051040312,0.0007354751604360041,0.0007354498201864324,0.10840806161680042,0.0007355274616361075
doc1937,0.0009904140025587271,0.09290502568551785,0.06705611073394144,0.629393699466489,0.18068410167967996,0.0009903867126782291,0.0009904670271823604,0.000990279870395554,0.025009111112409332,0.0009904037091474738
doc1938,0.009091507984370828,0.009091247805817899,0.009091639820040005,0.009094158946514774,0.009091419237969477,0.009093257148810579,0.0090915956895376,0.009092837261520126,0.009092110951486362,0.9181702251539323
doc1939,0.007692658418251055,0.007696344134496121,0.0076929697704810176,0.4757957770790181,0.007692881216146932,0.462656378596757,0.007693266541792099,0.007693277227672594,0.007692893839731802,0.00769355317565319
doc1940,0.014286330832663209,0.014287971850642645,0.014290463335638187,0.014288044447478698,0.01428637211182335,0.014286851838361488,0.01429312173389383,0.5952797405348393,0.2904118146915059,0.014289288623153356
doc1941,0.010000289749133329,0.010000510118101056,0.010000762672928399,0.010000748720877913,0.010000000001671182,0.9099837567501712,0.010001441134319958,0.010008713023940408,0.010003033975359562,0.010000743853497236
doc1942,0.005882984625769459,0.005883530398808921,0.09144801361093041,0.005883287661122285,0.005884193504146724,0.4699918091515565,0.39737430311022987,0.005884285370756365,0.0058839375337561796,0.0058836550329233565
doc1943,0.008334106393363136,0.008334427313356893,0.008334229624166219,0.008336105054682831,0.008334647159657984,0.660974923758319,0.008334812195376781,0.2723476320668535,0.008334555058347654,0.008334561375875885
doc1944,0.005555903780710643,0.005556645487850704,0.005556240370052008,0.30583378938900985,0.00555575446895,0.535674779471623,0.005556675635083931,0.11959821711775721,0.005556062077560245,0.005555932201402448
doc1945,0.5813962403702662,0.0011239207643794866,0.04633076521293374,0.0011240479059911896,0.36440550250866516,0.001123830336545356,0.0011239494490060528,0.0011237972635342512,0.0011239576825603373,0.0011239885061182224
doc1946,0.007693813214383136,0.007695173153681618,0.007694270917717394,0.20375514736736353,0.0076938560910032655,0.007694492053939815,0.007693308276132375,0.19067266233001998,0.551712690336821,0.007694586258937783
doc1947,0.01428838073710763,0.014288219326612459,0.01428688631901804,0.014287487888282956,0.01429136576367837,0.8713979464615266,0.014287606862778371,0.014286167435789103,0.014295242787253337,0.014290696417953164
doc1948,0.007694168152305544,0.007693330368585763,0.0076941852390427085,0.007693956117010521,0.007693440709900736,0.9307554384314086,0.007693462781225856,0.007692855289955732,0.0076956799559845515,0.007693482954579964
doc1949,0.020000744248031915,0.020001159812819715,0.020001010701623672,0.4192746335467757,0.020000000003948793,0.020004381983792143,0.020002759560284487,0.4207058459596165,0.02000485593077969,0.020004608252327357
doc1950,0.005263512420523959,0.005263949962977564,0.005263499697755872,0.3719528019871363,0.005263337536450942,0.005264684966910988,0.00526376673539623,0.1677939407706017,0.42340596277841636,0.0052645431438300685
doc1951,0.0055573261107348775,0.005556760386472841,0.005556020214543718,0.2786985727136443,0.005556751658541411,0.00555836687377335,0.005556959508944481,0.4202768626310245,0.26212624865747913,0.005556131244841174
doc1952,0.007143507471026325,0.007143229339319957,0.007143633653483739,0.09804030833765012,0.00714301337039955,0.616619721349604,0.007143233165343792,0.23533559990931363,0.007143663261855086,0.007144090142003796
doc1953,0.0015165095634696961,0.05157377680351886,0.0015155893618295775,0.9363008442431316,0.0015157097751283678,0.0015154219420072416,0.00151547405172464,0.0015155788792180593,0.0015154465068180853,0.001515648873153582
doc1954,0.04363327145953762,0.0011906755067231112,0.0011907167872235495,0.608842120727338,0.0011908465585668423,0.24475115404259462,0.09562916880515669,0.0011906527522555447,0.0011907117251475248,0.0011906816354563202
doc1955,0.0017859273119822413,0.27812998785549675,0.0017859576032184623,0.7075820145059466,0.0017859912643337927,0.0017863258052927867,0.001786003637245548,0.0017858107592987672,0.001786023625750628,0.0017859576314344322
doc1956,0.0010871359777854435,0.7787579099298072,0.0010872138979220072,0.09233496183025709,0.03346901184625036,0.0010873156328743533,0.0231304629654382,0.001087108176973764,0.06687151832137658,0.0010873614213152394
doc1957,0.044723000330009054,0.0010641182127202574,0.0010642656986707538,0.29802597523793684,0.10140134549601962,0.5494647483764193,0.0010641883768946958,0.001064017002386551,0.0010641848280078105,0.001064156440935037
doc1958,0.0006098446464201607,0.0006098151456926535,0.000609810097440615,0.0006098427092452148,0.9945115563554799,0.0006098220861686721,0.0006098525784194198,0.0006097941319750968,0.0006098334842984252,0.0006098287648598618
doc1959,0.004762925588483335,0.1750194438897666,0.004763687246430992,0.41710413358192583,0.004764703576736714,0.004763974552264524,0.004763308089891977,0.004762440418210714,0.004763686966901254,0.374531696089388
doc1960,0.002128029158555666,0.20928437363828994,0.0021281981873784465,0.23454929979264294,0.0021281496563583585,0.3114336621611611,0.05339770447778439,0.002128143110676335,0.0021284432406382635,0.1806939965765145
doc1961,0.0019234878760473607,0.5763181283648111,0.001923484977095272,0.0019236542660969178,0.0019235593735950091,0.0019235189315716043,0.37408039430681894,0.036136589392590505,0.0019235792921843407,0.001923603219188898
doc1962,0.12698692038705475,0.3931425572884187,0.0014494977143888308,0.46972348718453144,0.001449490458521599,0.0014495174352692466,0.0014496872550991441,0.0014495116381263093,0.001449701813486128,0.001449628825103841
doc1963,0.21577066068684392,0.0010002249438946158,0.00100016056654964,0.6569625183730183,0.0010002632646702214,0.0010003059472850988,0.021541384181145276,0.0010001679055015877,0.09972410991793676,0.0010002042131545714
doc1964,0.3530119978002389,0.0009261503537359949,0.0009262995986593091,0.09909961706929915,0.0009261722585448477,0.0009261225219740419,0.10473184061003395,0.0009260340650793231,0.43759969553928973,0.000926070183144736
doc1965,0.0007196826854414099,0.0007197499212623612,0.6790350870423956,0.045647180210501764,0.04877880446825359,0.1714222829741251,0.0007196238873736644,0.0007196384585575691,0.0007195971702424339,0.051518353181846714
doc1966,0.0010312536250172537,0.0010311200192833583,0.5666061105516801,0.08094772360964829,0.10203599539210825,0.1012671673417376,0.02994383709672712,0.0010310910492012761,0.001031235987050608,0.11507446532754617
doc1967,0.0018520853545395267,0.16611050589979703,0.0018522331055137278,0.0018521826916787897,0.0018522605783842581,0.5109190914002695,0.0018522304933303497,0.0018521378488410112,0.31000489539045084,0.0018523772371950638
doc1968,0.0008476392579001581,0.0008477397254501521,0.5298205810172073,0.3198555187942823,0.0008478051185544938,0.14438999481361667,0.0008478051053518889,0.0008475481299124781,0.0008477410105480522,0.0008476270271763718
doc1969,0.2067416774625352,0.0017247979480276322,0.39678219796278247,0.31433991810261486,0.0017244705472152042,0.0017245348204145397,0.0017252326247507485,0.07178788411712025,0.0017246152979563517,0.0017246711165827835
doc1970,0.06521466933410895,0.0008774775609588714,0.0008773466829485794,0.0008773853758938931,0.3232210298462883,0.0008774629735751657,0.0008774941920395397,0.013236308603111658,0.3943697901674589,0.1995710352636162
doc1971,0.3071508028807975,0.1703178822120903,0.0008066689498918967,0.5168842839866329,0.0008067109560568732,0.0008067153943263475,0.0008067045937588779,0.0008066354005477578,0.0008066918293796756,0.0008069037965179671
doc1972,0.7252340322889428,0.11194191379578132,0.0005078040555747588,0.05521712755105239,0.027496753748546654,0.0005077814650461339,0.0005077401626103637,0.0005077090187837271,0.07757136744052737,0.0005077704731344077
doc1973,0.0012347179272977167,0.0012349114770947814,0.0012348729343730105,0.001235083692085031,0.0012349166287106681,0.0012348456696883903,0.001234701959399196,0.0012348911223156052,0.0012348525980831109,0.9888862059909524
doc1974,0.07292018978303777,0.0011769040961390974,0.33960546720581053,0.579237378636647,0.0011766034451301548,0.0011766631564545335,0.0011766583481985144,0.0011765257608320242,0.0011766925321000325,0.0011769170356503154
doc1975,0.10621891469933907,0.07524651074675864,0.0012661096588303035,0.0012659834302505251,0.0012660516452899326,0.0012660932363139368,0.0012662201842050954,0.0012662567170127305,0.809671823112416,0.0012660365695836514
doc1976,0.39279942771552817,0.2941844609006696,0.03890544820259077,0.0013515481311299495,0.2660004614372582,0.0013518725254106129,0.0013517189268888224,0.0013515728024365004,0.0013518364577937445,0.0013516529002934635
doc1977,0.30633002368785917,0.44083266778849967,0.002500897861423788,0.1252541602563047,0.0025003891691723367,0.0025005764272486024,0.11257963922148011,0.0025002936255475814,0.0025006779488354314,0.0025006740136287336
doc1978,0.012529794973991941,0.34967642669291543,0.5837128642173137,0.0012052385648992508,0.001205161794542487,0.00120502762029673,0.0012051205909309319,0.0012049969119791845,0.0012051493519367525,0.04685021928119349
doc1979,0.04044199568406201,0.0025004606394248663,0.0025004109551317716,0.0025003629904017007,0.0025004631687977463,0.17700316689303158,0.06446516321398364,0.0025002290557692513,0.6453607541840202,0.060226993215377236
doc1980,0.0015875648804709775,0.26390952848096894,0.001587529982307656,0.7233894290430608,0.0015876068931303519,0.0015875428899245236,0.001587841828483146,0.0015875110252365904,0.0015875082299563767,0.001587936746460448
doc1981,0.0009709744941284548,0.0009709796859128499,0.0009710737078798295,0.0009709838450552294,0.0009709618329825328,0.0009709896507728405,0.0009709299948188274,0.9912611797555483,0.0009709561900501081,0.0009709708428510382
doc1982,0.0009709744941284548,0.0009709796859128499,0.0009710737078798295,0.0009709838450552294,0.0009709618329825328,0.0009709896507728405,0.0009709299948188274,0.9912611797555483,0.0009709561900501081,0.0009709708428510382
doc1983,0.001235051313108645,0.2857033846221666,0.0012348457310774705,0.30661598709327564,0.0012349750630134273,0.3990359448657683,0.0012350284312063328,0.0012349735403744339,0.0012347994914069249,0.0012350098486021048
doc1984,0.0018873218776230725,0.35924553957136157,0.23963589490494322,0.17251262658774622,0.0018871682535750304,0.2172821743863308,0.001887271536938377,0.001887335416291517,0.0018874450121366465,0.00188722245305355
doc1985,0.06954061873532212,0.001205157337994727,0.0012051421227323442,0.001205001885589376,0.0012050163586361906,0.001205025813693678,0.0012051135036044197,0.015260595691506824,0.001205308024433638,0.9067630205264867
doc1986,0.0006713099732160191,0.0006713563565885588,0.0006713036535573849,0.4380599488955774,0.0998368778438934,0.1838765536395891,0.14407070293803761,0.0006714264499688409,0.13079915140419096,0.0006713688453806922
doc1987,0.3528480292682293,0.4000442204762696,0.0008549283849407428,0.18526347704202617,0.0008548945577133452,0.0008549037492691283,0.05671461797778867,0.0008550147220364941,0.0008549871763369525,0.0008549266453896758
doc1988,0.0012822393937452757,0.14542616700419975,0.07016376889767434,0.0012822467844357077,0.0012822941889552464,0.43379628605176257,0.0012823099259763847,0.001282250499435673,0.34292004092003026,0.0012823963337847922
doc1989,0.0016952764733539703,0.3947990264339569,0.0016952345352774813,0.1263504058053008,0.0016953632785631492,0.0016952691974734923,0.46698382237706004,0.0016951605163880265,0.001695257737417377,0.0016951836452086652
doc1990,0.0005954153584991525,0.15001376021238988,0.0005953426542352645,0.612350852399619,0.0005953767112242513,0.0005953953613456142,0.23346769915377316,0.000595372751869501,0.0005954227301271281,0.0005953626669170258
doc1991,0.12711997430380825,0.14882899204327824,0.0007938376043308557,0.0007938784928670825,0.1730881825865458,0.3394267203495151,0.0007938756338515882,0.0007938879956645551,0.2075667032263856,0.0007939477637528813
doc1992,0.001250537137443515,0.0012503549336224684,0.0012502963034172747,0.35827920855719353,0.0012503075657354034,0.3897283464975839,0.0012503151733763685,0.001250226040281251,0.0012504498829981334,0.2432399579083481
doc1993,0.0016951616334903172,0.2968746806520115,0.2276592008698515,0.19018183805458092,0.0016950433464813668,0.17026985300435316,0.0016953230815356395,0.001695356420886289,0.0016951383145820253,0.10653840462222734
doc1994,0.0009617228941871859,0.2212425059285713,0.0009617451602234459,0.0009617730580389562,0.08537197611770261,0.577593746922345,0.0009617838057921868,0.0009617584156141092,0.1100213003823503,0.0009616873151748749
doc1995,0.7301722436505274,0.0005815833339870621,0.0005815813621859356,0.12765542951213552,0.0005815327713380676,0.09943994246340673,0.0005815188618502661,0.03924303449624451,0.0005815756129110503,0.000581557935413555
doc1996,0.002382202966865004,0.002381419095269576,0.0023817725831252906,0.528563215706345,0.002381155730550096,0.0023815865237067726,0.002381559891014385,0.06427436816814251,0.002381598752349931,0.3904911205826314
doc1997,0.009091507984370828,0.009091247805817899,0.009091639820040005,0.009094158946514774,0.009091419237969477,0.009093257148810579,0.0090915956895376,0.009092837261520126,0.009092110951486362,0.9181702251539323
doc1998,0.49439872159809883,0.000971108616029697,0.18770458019173708,0.08525619911635932,0.1353004305423569,0.0009711383953717611,0.09248449380367185,0.0009709758379766492,0.0009711512882889147,0.0009712006101091046
doc1999,0.007692658418251055,0.007696344134496121,0.0076929697704810176,0.4757957770790181,0.007692881216146932,0.462656378596757,0.007693266541792099,0.007693277227672594,0.007692893839731802,0.00769355317565319
doc2000,0.014286330832663209,0.014287971850642645,0.014290463335638187,0.014288044447478698,0.01428637211182335,0.014286851838361488,0.01429312173389383,0.5952797405348393,0.2904118146915059,0.014289288623153356
doc2001,0.010000289749133329,0.010000510118101056,0.010000762672928399,0.010000748720877913,0.010000000001671182,0.9099837567501712,0.010001441134319958,0.010008713023940408,0.010003033975359562,0.010000743853497236
doc2002,0.005882984625769459,0.005883530398808921,0.09144801361093041,0.005883287661122285,0.005884193504146724,0.4699918091515565,0.39737430311022987,0.005884285370756365,0.0058839375337561796,0.0058836550329233565
doc2003,0.008334106393363136,0.008334427313356893,0.008334229624166219,0.008336105054682831,0.008334647159657984,0.660974923758319,0.008334812195376781,0.2723476320668535,0.008334555058347654,0.008334561375875885
doc2004,0.005555903780710643,0.005556645487850704,0.005556240370052008,0.30583378938900985,0.00555575446895,0.535674779471623,0.005556675635083931,0.11959821711775721,0.005556062077560245,0.005555932201402448
