,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1491,0.007576308642258356,0.007576484228377591,0.007575865299107821,0.007575969605154731,0.0075777727650540114,0.007575843771812991,0.007576080305750842,0.007576189430992696,0.007576758483379564,0.9166601909333947,0.007575988396261617,0.007576548138455128
doc1492,0.003968591931689888,0.003968560856573749,0.003968798675112953,0.003968614710227529,0.003968560836539229,0.0039686323844789345,0.003968616080653133,0.003968652918189142,0.003968839837973339,0.9563443436551033,0.003968933788163815,0.003968854325294807
doc1493,0.0005677082318901435,0.1476377471045262,0.10478577737611339,0.4396072196372464,0.000567606968548301,0.0005677132731370707,0.0005676524549313357,0.0005676827164858389,0.26334405214995876,0.0005676782212355703,0.040651445739136975,0.0005677161267900449
doc1494,0.008197225444558112,0.3003825191317891,0.00820073498827804,0.008196917540029899,0.008197976651967264,0.1556870571566071,0.008197068061834439,0.008197698271415732,0.008197292720343837,0.47014981945697126,0.008198593254194766,0.008197097322010669
doc1495,0.012197222746517673,0.012200123615812878,0.012196158267830753,0.012196349821036692,0.012196354908823816,0.012197149508124405,0.012196320931229585,0.01219784864812971,0.012198662508346073,0.8658279364736033,0.012197725094077712,0.012198147476467384
doc1496,0.006173689363593173,0.00617375129237072,0.006174279751452291,0.00617335386937273,0.006173219905807661,0.006173064301721012,0.006173077827957661,0.0061745123994047454,0.006175599434284544,0.9320881938938956,0.0061735520107150926,0.006173705949424885
doc1497,0.3274931283880488,0.0008683173171372901,0.05069697315620419,0.000868263908700875,0.02330156604875362,0.0008681632769181762,0.0008682082658489486,0.14081150908663156,0.283268631013647,0.0008681855097774831,0.0008681866509828934,0.16921886737734915
doc1498,0.00095079079013976,0.0009508099470819909,0.018850297631759473,0.0009508046919374185,0.0009507514050024847,0.062319425246343284,0.516197421021825,0.0009508362484534508,0.0009508954873265078,0.0009507764253814275,0.10888394131233108,0.28709324979241807
doc1499,0.0009883235770422887,0.0009884326419940465,0.08831294479757044,0.0009884670112995364,0.000988285073989374,0.0667290589843715,0.35940363061164055,0.0009883733607508698,0.0009883840628724513,0.0009883997119865787,0.000988460310918115,0.47764723985556434
doc1500,0.3018980472134799,0.0008185434872232606,0.0008185020312014732,0.0008184555564425841,0.0008184330179363759,0.0008184276536979565,0.031145275644819132,0.0008185801066676851,0.47383533338656963,0.0008185312461146678,0.0008185343238338821,0.1865733363320134
doc1501,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc1502,0.16458655907438224,0.0017799013792405272,0.21197583389224003,0.0017796730152053169,0.0017796069969382507,0.0017796903522499187,0.0017797721805781926,0.0017797396256391883,0.0017798084305620096,0.001779927598881566,0.1012736251112636,0.5079258623428191
doc1503,0.0013126352441534068,0.20095733980877117,0.001312581821380159,0.001312680235887311,0.0559476239618429,0.04554404981059107,0.11760830848730293,0.0013126396734415018,0.0013127690936128133,0.001312743795645346,0.0013128691240149022,0.5707537589433564
doc1504,0.001812157178061779,0.001812144279067465,0.10923599876742492,0.29454745529194126,0.001812282160896829,0.0018119374463329817,0.2467809375183056,0.0018120438033388136,0.18369258020212742,0.0018118470319801792,0.0018119612637465955,0.15305865505677604
doc1505,0.0013126256067284925,0.34676168921811945,0.275148486628318,0.0013126755353091383,0.001312551048138464,0.23491971806027045,0.0013125151033631034,0.0013125528643049959,0.00131257481093947,0.13266930780784975,0.0013125770072841235,0.0013127263093745223
doc1506,0.007044042764831433,0.42044707788984886,0.5091082004891474,0.007044267098751652,0.00704362308670776,0.007043238440635854,0.007044343394731984,0.007045335445248046,0.007045126252093011,0.007044571960681682,0.007045149018370517,0.007045024158951856
doc1507,0.0008758201624866093,0.5499819465719417,0.000875837964574343,0.038014108592671944,0.0008758040043313826,0.0008758698042933171,0.0008758025995123651,0.0008757960862457504,0.0008758810576995881,0.0008759492226067863,0.30741949724834455,0.09757768668529175
doc1508,0.0007863832789558292,0.6453573096790994,0.0007863800627160778,0.0007863273935512705,0.0007863795283035345,0.0007863510896613426,0.0007863519518667972,0.0007864332878385677,0.0007863737409440877,0.0007864147093369384,0.08664672872350378,0.2609185665542224
doc1509,0.0006445017521127319,0.11825685696811555,0.5810908315563779,0.0006445451133797924,0.0006444859713486546,0.0006444746008300567,0.0006445807319950746,0.0006445137015901499,0.14336966734915124,0.1521265534866516,0.0006444511152817756,0.0006445376531655204
doc1510,0.03574800608814757,0.6411670316096393,0.28282925517234025,0.0014886356971043678,0.0014882093519292862,0.0014885438228885804,0.028347544815815875,0.0014885671863195096,0.0014884669946020166,0.001488391451732991,0.0014887884569599929,0.0014885593525201443
doc1511,0.20267545302063703,0.0015827176666909969,0.0015827152889616068,0.0015825979765453542,0.0015829306990366163,0.001582769272360977,0.37088711496140964,0.0015827150361352044,0.00158275736242999,0.0015826467577045688,0.12709655164743952,0.28667903031064845
doc1512,0.001424695114318456,0.0014249806026759807,0.6859176194820825,0.0014246918102081717,0.0014247177612360948,0.0014247622630245258,0.001424719473207603,0.0014247526887076697,0.0014246979755512684,0.0014247285495720264,0.25808784765240395,0.04317178662701191
doc1513,0.0010731609673527234,0.001073284858500742,0.43163606469338067,0.03100612991461713,0.0010731521409286008,0.34997894354727455,0.001073191813779757,0.0010731931246024513,0.17879298964557772,0.0010733105430522946,0.001073236340528416,0.0010733424104049235
doc1514,0.005557231766394394,0.04623113161996979,0.019144023562735916,0.0003267065739116069,0.00032665834083215163,0.0814484145526085,0.0003266480651877548,0.00032667696720711743,0.05958754433395666,0.00032664410262024234,0.19835062015294966,0.5880476999616263
doc1515,0.0010505196702089738,0.27596289298965365,0.001050692322591216,0.09417462622972536,0.0010507188844462957,0.0010506266371901394,0.0010506706889591598,0.001050670813980283,0.2635414985859323,0.11255249473117322,0.0010506135681662345,0.24641397487797329
doc1516,0.6065578904458102,0.0005676811558736353,0.0005676829614589613,0.1588824568305964,0.0005676186759064745,0.03632130920258663,0.02584986255071472,0.0005676902368231702,0.0005677207716383011,0.000567637313724534,0.0005677164007477808,0.16841473345411923
doc1517,0.0012956947052293122,0.0012956101954252673,0.0012957630376075639,0.03689981033565336,0.0012956054422402215,0.4985931316039663,0.001295665784874138,0.16914285147256677,0.001295660756736873,0.001295532653707071,0.28499905596049596,0.0012956180514969834
doc1518,0.0014883555913726809,0.12411615228959617,0.624841501481185,0.001488467284169638,0.0014882683642372775,0.1854243081840994,0.0014883108397890617,0.0014884221596257517,0.0014884729614692462,0.05371093935065076,0.0014882859732928768,0.0014885155205122584
doc1519,0.000670358996682186,0.0006704408873775689,0.0006704451149603074,0.0006703779881792383,0.026898023410773634,0.19068111133557528,0.42290651013963715,0.000670427668961192,0.04226447331520043,0.0006703318935004191,0.08473995275807648,0.22848754649107603
doc1520,0.0032056213812994097,0.0032063247280813747,0.0032063407364262084,0.003206328315112915,0.0032061380195715365,0.0032062151803050978,0.0032067892603465735,0.0032064401766943576,0.4784169080423007,0.0032066104327121763,0.48952066324727617,0.0032056204798735465
doc1521,0.0025516451113409815,0.20331246558585897,0.0025518028582302925,0.002551405543772076,0.0025513175909446413,0.002551659230389174,0.0025517707122927865,0.06124426482841014,0.0025518903975638397,0.1151344551741584,0.599896050069923,0.00255127289711568
doc1522,0.0005774839175952335,0.0005775579060344256,0.0005775083157915968,0.06988521406328488,0.0005774655423420107,0.26117342188240555,0.47444400951237276,0.0005775161055787724,0.0005775117788810401,0.0005774600609380797,0.0005775033870437509,0.18987734752773175
doc1523,0.0008533881580766253,0.0008534430062789363,0.0008534061625494249,0.0008534730522526658,0.00085340426563448,0.13817527626284196,0.08071602016118226,0.0008534400102428552,0.0008534150049466399,0.0008534045368451244,0.0008535613603847345,0.7734277680187642
doc1524,0.0014048362293380247,0.31268986099964635,0.11562105409695812,0.20704172556215825,0.0014050010236082802,0.0014046920044602906,0.16529765790028633,0.18951584261755458,0.0014049057303136085,0.0014047014397970447,0.0014047987429177187,0.0014049236529613002
doc1525,0.002688770976661571,0.0026887950161633444,0.4386062616970466,0.22443939532127644,0.00268863659833161,0.0026885434373770585,0.31275517786405566,0.0026891012084431856,0.0026890292460273048,0.00268874443573051,0.0026885489699220774,0.0026889952289644043
doc1526,0.7192897943914207,0.017822992743292815,0.027722833236542285,0.02212784576968981,0.004149866631190365,0.0003399856682270478,0.08111670117003562,0.00034000062215135867,0.08994781987562059,0.018211765810505296,0.0003399852962769326,0.018590408785047096
doc1527,0.00029748481576645036,0.00029753215728967075,0.2170736341790535,0.037310053356707416,0.0002975498408415274,0.0002975164054698075,0.00029750624893065724,0.00029750888114857884,0.5781365026601385,0.037405884734131645,0.12799129281976912,0.0002975339007529398
doc1528,0.0006322756760167704,0.0006322973534405862,0.18869436087792274,0.0006322978695924136,0.012573833878302574,0.2934784165019246,0.0006322375143179743,0.0006322798515956289,0.14423587591188203,0.0006322772205751918,0.23000949319381647,0.12721435415061308
doc1529,0.36329939280691015,0.000786319929954537,0.000786301484579541,0.2011913552076684,0.0007862504541185376,0.0007863486880659727,0.0007864590231994799,0.0007863707857250398,0.03265446811070988,0.0007862708430343424,0.0007863120145689657,0.3965641506514653
doc1530,0.0008758731182617855,0.167998412241676,0.0008759225043503612,0.0008758598390687777,0.0008757957407485902,0.0008758750290670921,0.0008758668738641452,0.09477989298998361,0.11593174802004234,0.0008757994913513161,0.40834137252128005,0.20681758163030597
doc1531,0.0009417414308199201,0.0009416893201346312,0.0009417104144179971,0.0009418127086228857,0.9896407928061591,0.000941695177316914,0.0009419296331274871,0.000941702411288169,0.0009417631284830953,0.0009417450744713893,0.0009417094458967998,0.0009417084492613257
doc1532,0.0008533738482664022,0.0008534326795712442,0.0008535252494381129,0.10545745566662182,0.011075621258252946,0.0008534788421054529,0.2961136924048457,0.0008535775630103707,0.0008536518279888259,0.10639137390332622,0.17141597034625486,0.30442484641031803
doc1533,0.0009417414308199201,0.0009416893201346312,0.0009417104144179971,0.0009418127086228857,0.9896407928061591,0.000941695177316914,0.0009419296331274871,0.000941702411288169,0.0009417631284830953,0.0009417450744713893,0.0009417094458967998,0.0009417084492613257
doc1534,0.0004946396368368137,0.2330243765206246,0.3836604730395162,0.0004946692754957674,0.0004946574270320204,0.00049468079783759,0.0004946576056207114,0.0004946962756854072,0.0004946907186407989,0.0004947441458949366,0.16749928609996206,0.21185842845685304
doc1535,0.001085060916417638,0.001084854370244365,0.17031465957637118,0.0010848686067116888,0.0010851034055091194,0.0010848280316941494,0.0010848409244388984,0.0010848714186147102,0.6995645781060411,0.001084880544557153,0.0010848525526657327,0.12035660154673423
doc1536,0.0011339563243139038,0.10559699319653906,0.09261095809232048,0.17890793561152624,0.0011340148619259419,0.0011339069106581087,0.001134107182702557,0.0011340123965160025,0.001134164066073245,0.0011342501387387506,0.0011340967265998305,0.6138116044920858
doc1537,0.0006571540310702136,0.23621306274952814,0.05948418202198847,0.40047926592149746,0.0006572151814211983,0.0006571748392536492,0.0006571949739764954,0.0006572530951961913,0.2089599378052682,0.09026310560710386,0.0006572180142336178,0.0006572357594625559
doc1538,0.0007237467367044963,0.0007237833166289455,0.1585373488525273,0.19487337786093484,0.0007236998081703358,0.22449484519370605,0.1846548049329523,0.0007238910676857291,0.21434832662337824,0.018748679154956767,0.0007237894199904706,0.0007237070323646267
doc1539,0.13035335060759295,0.0009077711398265735,0.0009077252227789485,0.0009077143661398406,0.000907605523855953,0.0009077847756737976,0.3893962554717187,0.016771285256231585,0.13242822857570472,0.0009078243048758032,0.0009077426950071786,0.3246967120605939
doc1540,0.0006659083165927839,0.0006659704544042553,0.0006659511212250846,0.10070476105014613,0.0006663323245591527,0.0006658407491583408,0.3318708574866989,0.000665918025537446,0.5239909851717859,0.0006658951915342135,0.0006659017716042384,0.03810567833675339
doc1541,0.0628329965509302,0.1127156197379457,0.000471408773227227,0.09989720546161927,0.00047131673515980765,0.0004717602264869372,0.00047142792156363607,0.0004713918872785585,0.7207827039210898,0.00047139997338162357,0.0004713929887891361,0.0004713758225281874
doc1542,0.000891465437431178,0.2614911578718194,0.0008914204076825322,0.22468726400577876,0.0008914102937361824,0.0008915271411659573,0.24285515825512421,0.000891405294493299,0.015049382318800314,0.0008913743840129602,0.0008914806544194331,0.24967695393553577
doc1543,0.001779695380881205,0.0017796680504744704,0.0017800638620625432,0.001779583997526472,0.0017796202002900055,0.0017797951976544666,0.0017797874258832806,0.16342980884269454,0.0017798466694442542,0.0017794982125824265,0.8187730907337089,0.0017795414267975285
doc1544,0.000839108183172899,0.3553047559304636,0.17168517591331017,0.000839130719533017,0.0008390530010219978,0.32654132331503427,0.000839076596572327,0.0008390744490492627,0.09324096166838096,0.0008390418414922096,0.04735424633642018,0.0008390520455491612
doc1545,0.013833456242470146,0.18789145663371568,0.0003494939867882024,0.00034950016290606866,0.017018935637076425,0.17596925125412707,0.08969016108390032,0.00034946885768935267,0.0003494737931298326,0.10240589618980056,0.12542897169163314,0.28636393446676317
doc1546,0.029243401428773377,0.2907639840890249,0.002213025092126813,0.0022127149069878956,0.0022128454283024093,0.0022128513903189938,0.043829577232342445,0.0022129006962702037,0.42496597479480547,0.0022129806790049263,0.19570695913408884,0.0022127851279536647
doc1547,0.009804316119982394,0.009804878128371594,0.009804050244500335,0.009804158155502734,0.00980467723470625,0.009804068407865338,0.00980415635707202,0.009804254953964371,0.009804150327931454,0.8921511384409937,0.009804330801253744,0.009805820827856032
doc1548,0.005494706404197794,0.005495069669318676,0.005495144581913862,0.07466955412970318,0.0054950988808495594,0.005494966055831138,0.005495132835120412,0.005495933036370047,0.005495364542603129,0.6466741345418906,0.229199811970859,0.005495083351342647
doc1549,0.008196934443921796,0.008197614928473434,0.008197157125754253,0.008197399385069288,0.008199413879430057,0.00819714234174938,0.008197013139123967,0.008197495713009881,0.008197248581767286,0.9098266587138191,0.008197876894207257,0.008198044853674355
doc1550,0.005814035397550504,0.0058149738682140685,0.005814097678640416,0.00581435062910519,0.005814594583092813,0.00581421114136737,0.005814576068291316,0.005814257712013393,0.005814560840749042,0.936040483371481,0.005814688181550376,0.0058151705279445905
doc1551,0.007576805660370515,0.9166532428914028,0.007576852934005755,0.007576966903579266,0.007577713542689055,0.007577462151231297,0.007576488867474994,0.007576538630048187,0.007576757082557365,0.007578246727236672,0.00757634294342647,0.007576581665977613
doc1552,0.013891596736351717,0.013889905879026674,0.01389193088315993,0.013889785125321427,0.013889225915174504,0.013889268645334176,0.013890274609400633,0.01389387655936084,0.013891764480737017,0.8472002861644378,0.013891681860889812,0.01389040314080561
doc1553,0.007042634592565547,0.48017364684805414,0.0070432187050389035,0.007044095525070384,0.007042733528219117,0.007042976704614662,0.00704286997520685,0.007042842479471544,0.007043448863811273,0.4493956346370349,0.0070426143632600436,0.007043283777652595
doc1554,0.0007926133027290025,0.0007927122792817516,0.0007925226850937296,0.0007926878048242418,0.0007925051791385247,0.0007925180677578399,0.9747851338687699,0.0007926615242691106,0.0007925130753861853,0.0007926606810637655,0.01728875927764792,0.0007927122540381482
doc1555,0.019231146787987315,0.019232398116679855,0.019231199410195923,0.019230979725188422,0.019234716105695337,0.019231116114937843,0.019231264352613756,0.01923076923179688,0.019230922083998046,0.7884515061511433,0.019232032216263188,0.019231949703499982
doc1556,0.005494772133748436,0.005496521138082443,0.0054948696660631,0.005495120312327927,0.005494904518315276,0.00549491227262815,0.00549483572068374,0.005494637232399409,0.005495039106548185,0.9395536711521263,0.005495250964068721,0.0054954657830081875
doc1557,0.00581468996582415,0.4577216942770793,0.005816421307490998,0.005814603563329119,0.0058154719069015565,0.005814587976772403,0.005814433151925612,0.005815897031526267,0.005815337450558265,0.48412519724698955,0.005815924614204782,0.005815741507398057
doc1558,0.007576308642258356,0.007576484228377591,0.007575865299107821,0.007575969605154731,0.0075777727650540114,0.007575843771812991,0.007576080305750842,0.007576189430992696,0.007576758483379564,0.9166601909333947,0.007575988396261617,0.007576548138455128
doc1559,0.003968591931689888,0.003968560856573749,0.003968798675112953,0.003968614710227529,0.003968560836539229,0.0039686323844789345,0.003968616080653133,0.003968652918189142,0.003968839837973339,0.9563443436551033,0.003968933788163815,0.003968854325294807
doc1560,0.008197225444558112,0.3003825191317891,0.00820073498827804,0.008196917540029899,0.008197976651967264,0.1556870571566071,0.008197068061834439,0.008197698271415732,0.008197292720343837,0.47014981945697126,0.008198593254194766,0.008197097322010669
doc1561,0.012197222746517673,0.012200123615812878,0.012196158267830753,0.012196349821036692,0.012196354908823816,0.012197149508124405,0.012196320931229585,0.01219784864812971,0.012198662508346073,0.8658279364736033,0.012197725094077712,0.012198147476467384
doc1562,0.006173689363593173,0.00617375129237072,0.006174279751452291,0.00617335386937273,0.006173219905807661,0.006173064301721012,0.006173077827957661,0.0061745123994047454,0.006175599434284544,0.9320881938938956,0.0061735520107150926,0.006173705949424885
doc1563,0.0008320984269784138,0.0008321750324392736,0.21536842798334982,0.14228695575138975,0.0008320925689990526,0.0008321606372716211,0.0008322739170967228,0.000832128842808153,0.3448599404821965,0.0008320712035472782,0.11349159007548568,0.1781680850784377
doc1564,0.0007453695965126861,0.0007453841174154923,0.8758387975001688,0.000745318822160195,0.000745374684294763,0.000745267779176376,0.0007453363881339822,0.11670764156927604,0.0007453702658589175,0.000745369568979684,0.0007453714722332978,0.0007453982357897436
doc1565,0.1333763524863746,0.06133789874332936,0.000774239549675069,0.0007742175243515081,0.000774493445886214,0.12796157312207648,0.47349109743391843,0.08281395497752968,0.11637343713835177,0.0007742106443919858,0.0007742957597225202,0.0007742291743923863
doc1566,0.45947554311991634,0.0009077175714725685,0.000907578742867055,0.0873238662605124,0.01830036736700738,0.034328929160659896,0.02243541883919404,0.05033130932708175,0.0009076094319356455,0.09892999042480265,0.0009076620170742172,0.22524400773747602
doc1567,0.0008913784470263082,0.0008915374405321741,0.33415544205190056,0.20463967141227415,0.0008914391692235821,0.000891460981026967,0.0008914150394849041,0.22397238825419732,0.17342430239165912,0.057567944208411846,0.0008915383634632722,0.0008914822407997047
doc1568,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc1569,0.0029242264723373886,0.8303513381260504,0.0029244178640221133,0.0029245045802796955,0.0029245548186814766,0.0029259447054222295,0.002924485989242754,0.002924452213029557,0.0029246847511141187,0.002925451702663932,0.0029247744582996172,0.1404011643188566
doc1570,0.0006403696176743134,0.11213945042148894,0.0006403130176264075,0.0006402778594907831,0.07329628509556367,0.0006403343333877008,0.0006403422848920276,0.0006403517729837019,0.0006403533069629886,0.0006403336297168945,0.07892208328281305,0.7305195053773995
doc1571,0.0019923802743504657,0.3124299934019522,0.001992463366376686,0.0019924100022709504,0.0019921112919913074,0.0019922488744661283,0.0019923770311788794,0.0019923989270062502,0.10729529702397528,0.0019930881703927486,0.16049240341877935,0.4038428282172598
doc1572,0.000924407617602595,0.45351089347501095,0.0009243969543391201,0.14372180759468595,0.018815398694165847,0.0009244129603927353,0.0009245219870706687,0.0009245405840111137,0.08521566249667223,0.20357522267934072,0.0009243893120666116,0.08961434564464145
doc1573,0.00101853984622591,0.0010186223873928128,0.0010187943539957992,0.001018643513318487,0.03333195308572065,0.0010186156602082746,0.0010185498357694607,0.0010185986108149309,0.09365859857372742,0.0010186050530529625,0.0010187025968931465,0.8638417764828802
doc1574,0.007044042764831433,0.42044707788984886,0.5091082004891474,0.007044267098751652,0.00704362308670776,0.007043238440635854,0.007044343394731984,0.007045335445248046,0.007045126252093011,0.007044571960681682,0.007045149018370517,0.007045024158951856
doc1575,0.003425642657483885,0.3466782190928598,0.0034253326015677805,0.003425708660109594,0.09481192000369427,0.0034254246686286293,0.0034258062224340703,0.003425638940888127,0.2509227480531175,0.0034257258723814324,0.003425365717450246,0.28018246750938475
doc1576,0.0006243452935424688,0.0006243695807257419,0.0006243754744356512,0.0006243871077665032,0.0006243460722959966,0.7466694417311771,0.14495548480893905,0.0006243344393129236,0.1027557626667179,0.0006243540115605363,0.0006243704792606861,0.0006244283342654967
doc1577,0.0737625033457159,0.000665934927569621,0.0006659776991679401,0.0897261398005555,0.0006659577196647615,0.01979214157719633,0.0006659223852139314,0.0006659725380763813,0.6951482203127829,0.0006660621816694512,0.04847265044467235,0.06910251706771482
doc1578,0.0010846868748662793,0.0010848160106550298,0.0010847970902616417,0.0010847899124817953,0.001084767375158245,0.4814623380681285,0.0010847580498455698,0.001084790518909056,0.0010847906554911075,0.0010847481455056858,0.0010848647556890366,0.507689852543008
doc1579,0.0011878552218341674,0.03201760583188778,0.0011880053435253766,0.32007814923150446,0.001187862847854492,0.0011880395462342027,0.5834813692249021,0.0011880154798807653,0.054919489975695165,0.0011879173122633527,0.0011878077891751197,0.0011878821952431395
doc1580,0.6810587260970485,0.0005490244996602057,0.06471368882194528,0.0005489965803339932,0.0005489181564992233,0.0005489363749172577,0.000548989952383648,0.011019804886371484,0.13123652212949247,0.0005489825689054396,0.0005490057179974872,0.10812840421444507
doc1581,0.3652025656369711,0.002119083406947948,0.3945529763407015,0.002119054315046595,0.0021189446996078176,0.0021190040897614264,0.0021191907027947256,0.0021191811190049733,0.002119053418202514,0.0021191211466999984,0.1568508443782983,0.06644098074596284
doc1582,0.0010506151999936327,0.0010506970288313138,0.08601656085389704,0.0010508149434824198,0.0010505813105163874,0.32235960777286554,0.14517007395259243,0.0010505569013843949,0.0010506966342854085,0.001050651412560823,0.0010507784231668109,0.4380483655664238
doc1583,0.0007343513865498357,0.027760090606810173,0.024804501086365012,0.05661659334826215,0.000734367964972999,0.15335824472406256,0.0007343520285708374,0.0007343617099247799,0.0007344068763060782,0.0007344032928716948,0.0007344273331112803,0.7323198996421927
doc1584,0.0008993822432972756,0.0008995841546517132,0.0008994753394917888,0.13653775654300956,0.0008994378139393391,0.2311582111815348,0.06459185768771321,0.08962156085494295,0.0008995020478292647,0.0008994771219169157,0.0008994894437167252,0.47179426556795645
doc1585,0.0012471562661769803,0.3770129409420947,0.001247072395570415,0.0012470939926654792,0.0012469985111294554,0.06328638741927596,0.0012470624655712915,0.00124710340566223,0.001247108596287176,0.001247088545291342,0.0012472408976359377,0.548476746562639
doc1586,0.35034182611362075,0.0005259145484440018,0.40308778174500354,0.0005258788032162627,0.0005258542383780419,0.0005258803980600388,0.0005258819219543676,0.09714033557659517,0.0005259167653378899,0.0005258442102014791,0.0005259533182295969,0.14522293236095887
doc1587,0.0004146805040376723,0.0004147128220660085,0.00041469659844933234,0.31513404833575814,0.000414768118191877,0.14715214730116158,0.48098363757869345,0.05341245826249454,0.0004147397104937706,0.0004146729423182203,0.00041470250453238416,0.0004147353218029226
doc1588,0.0010288893958909572,0.0010290547231157907,0.0010290109388065552,0.39852240428187746,0.001028999347314556,0.0010292279898352031,0.0010289451649603057,0.0010290761231018738,0.3968819332938784,0.001028983056250386,0.19533445165641417,0.00102902402855447
doc1589,0.00342506951968872,0.0034251936537075625,0.003425433863693857,0.0034253667987826546,0.0034255348974637787,0.3595192893761909,0.6062246959482079,0.003426617585044094,0.0034257027603645106,0.003425892188878631,0.0034254534275297384,0.0034257499804477465
doc1590,0.0020749701035550805,0.002074979685335035,0.6276467113651936,0.0020755205384292426,0.00207478318712854,0.0020750246881493357,0.11337439882092465,0.0020750588286095693,0.0020751121459476525,0.0020747927560526855,0.2403035618931263,0.0020750859875483434
doc1591,0.0006529918398773437,0.0786788791779027,0.6383880931442485,0.1291086512922445,0.0006528682279972435,0.0006528870169436787,0.0006529418663797806,0.0006529320451046694,0.14860097836154826,0.0006529100624134768,0.0006529280007938886,0.0006529389645460234
doc1592,0.001385283199262216,0.001385378226147103,0.08594706409590432,0.3289646021093328,0.0013857037270018555,0.0013852324977683612,0.0013853702090482402,0.0750785946169325,0.1897902060264204,0.12110060152459047,0.001385368354986426,0.19080659541260525
doc1593,0.0005490006684589043,0.0005490469045581865,0.3514623001510548,0.0005489785406482693,0.0005489454348320286,0.0005490453787667102,0.0005490257266938096,0.0005489768231579122,0.0005489488933346101,0.0005490424745589408,0.3110402773701334,0.3325564116338025
doc1594,0.0008757996528010851,0.0008759810274850696,0.0008758626214783344,0.0008758385388100864,0.8726483563394929,0.0008758189312561953,0.0696913295061034,0.0008758557450920398,0.0008758981720686376,0.000875875328684752,0.0008759532177507366,0.049777430918976726
doc1595,0.0008757996528010851,0.0008759810274850696,0.0008758626214783344,0.0008758385388100864,0.8726483563394929,0.0008758189312561953,0.0696913295061034,0.0008758557450920398,0.0008758981720686376,0.000875875328684752,0.0008759532177507366,0.049777430918976726
doc1596,0.001347981353956164,0.001348023731376856,0.00134789015285246,0.001348266740533862,0.0013478867599058468,0.1345416124756781,0.7937482026815882,0.0013479930861402883,0.0013480514255638668,0.0013479250007870183,0.0013480308668158466,0.05957813572480178
doc1597,0.2931519465597138,0.0006936588143696495,0.340026888153979,0.000693647460734382,0.0006935362943991825,0.0006936048438875039,0.09927985716356261,0.20106905717687312,0.0006936638755052533,0.0006935939721513596,0.0006936847948691938,0.06161686088995485
doc1598,0.0015340366305895356,0.0015342276415824913,0.0015340872665285917,0.44135013447978605,0.0015340074444918262,0.001534122801580196,0.0015342641628478325,0.0015340738778470532,0.15928140760789647,0.0015342932605817762,0.001534204329461623,0.3855611404968065
doc1599,0.00048507437215341903,0.10288902587900398,0.0004850711011591945,0.05542244100130014,0.0004850250329424207,0.00048505771376600035,0.00048507094183791104,0.012302555424637917,0.6036154392943833,0.06649012499109105,0.00048512338635866767,0.15636999086136605
doc1600,0.0007863811369562685,0.0007863237696563508,0.0007863157167669471,0.11506283891541302,0.0007862641334480081,0.24003025459617716,0.4978609888925904,0.0007863915505313677,0.0007863817948336316,0.0007863032972883466,0.0007864141802395487,0.14075514201609893
doc1601,0.000762379809286181,0.109376868120536,0.0007623362630252221,0.22841280400602634,0.0007622907659498582,0.0007624000530861652,0.46417775073705936,0.10891643002195452,0.0007624278182289043,0.01791397608629645,0.0666279416332396,0.0007623946853115424
doc1602,0.001262777739831605,0.001262890810749933,0.00126275874032586,0.0012628038480191825,0.0012628568629427228,0.18428522188111052,0.001262825958220814,0.0012628556535642175,0.0012628460853843651,0.0012627885540121388,0.6105561672206546,0.19379320664518415
doc1603,0.0012166717665495583,0.4336667374698285,0.0012168282841933402,0.030481596496246533,0.001216907306361934,0.0012170135452827734,0.0012167175214422958,0.0012167775295381742,0.08065774438456456,0.44545910318628873,0.0012169690052254796,0.0012169335044781432
doc1604,0.0009330681937405613,0.0009331245598648809,0.0009331119962346422,0.313737285259596,0.0009329547648801477,0.00093319825791531,0.25378717920872307,0.0009331869323836799,0.21698163794134948,0.0009330753473646079,0.0009332054276358076,0.20802897211031168
doc1605,0.00039814865347074504,0.21152162983606718,0.1978167360815648,0.14133661153105406,0.015963504538550975,0.25518563956435397,0.0272947837700667,0.00039821157823257325,0.0003981977227306217,0.0003981898225560338,0.14889012743528365,0.00039821946606874767
doc1606,0.5343451345164744,0.0008994726738454057,0.01511188512937524,0.029820550239744826,0.0008993463377941684,0.20722782024058756,0.04513537308101155,0.0008995912267583553,0.0008995895095725505,0.0008994217672111189,0.10112570258569052,0.06273611269193437
doc1607,0.5208152343887574,0.0696031688294622,0.0008608732162814391,0.0008607792705102099,0.0008608949254794754,0.0008607718088417274,0.0008608089475035677,0.06095591158391589,0.3417390872519692,0.0008608525233062596,0.0008607737688495503,0.0008608434851228922
