,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc846,0.0012021440992975808,0.0012021846471843654,0.58341834258322,0.0012022277027807816,0.001202141647832445,0.16945387276381407,0.00120227781539596,0.0012022192221547415,0.0012022898092709353,0.0012021817477903902,0.10794295480305427,0.12956716315820455
doc847,0.0013126559940738836,0.0013124632973713186,0.37422354522382584,0.06541707952836172,0.0013125400748733908,0.0013126920292075314,0.2687289019359793,0.2283240460085011,0.0013127300252415988,0.05411796799137259,0.0013126236334261724,0.0013127542577655697
doc848,0.001385160973211607,0.001385356583813127,0.44380902073848316,0.0013854052679755794,0.0013856320886655072,0.050761347161995596,0.05465623370031295,0.0013854426942801793,0.1763642603858998,0.1767770569828471,0.08931958469235078,0.0013854987301646952
doc849,0.0010618893719774494,0.001061790302131806,0.1180962131752198,0.0010618044272243156,0.001061759714471553,0.001061767744060344,0.05282534950981015,0.001061803595206432,0.8195221218805773,0.00106178967524981,0.0010618418205951938,0.0010618687834758047
doc850,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc851,0.0011879190258524358,0.021570739125304793,0.0011879695301973679,0.0011879874219636608,0.0011882169028689536,0.3702377170699302,0.0011878909782385833,0.0011878407593264014,0.0011879051906003417,0.0011878282127793882,0.15306425534183848,0.4456237304410994
doc852,0.0007741982503660155,0.000774100550601992,0.20440503835676896,0.09488615622996122,0.0007742403368531584,0.3576580324760579,0.027819245445851716,0.06672615687756404,0.0007742268353537798,0.2438602038175729,0.0007742156676250426,0.0007741851554232733
doc853,0.0011470698650869677,0.0011471242593600044,0.0011470589130565222,0.02998942139755095,0.0011470091095247164,0.0011471397501810698,0.0457893380095707,0.06313876899029458,0.001147194794495698,0.0011470102057578562,0.5988307329933258,0.25422213171179514
doc854,0.055692833127939,0.0008536342628078746,0.03193575901888981,0.02453929195743187,0.0008535065853283411,0.0008534740227226374,0.0008535352451975791,0.0008534268345804824,0.0008535273398222948,0.0008534937738532091,0.2958309704824704,0.5860265473489564
doc855,0.588745787570986,0.003677104543827012,0.0036771314449142362,0.00367736261198575,0.003677220452058721,0.0036773814121492283,0.3744815273814096,0.0036773691872485923,0.0036774408813634546,0.0036768002404793183,0.0036772294185432684,0.0036776448550350557
doc856,0.0014885040445951543,0.001488797733441554,0.0014885477396778552,0.0014884229619317917,0.0014886499069324292,0.0014889716766162337,0.0014886515482542997,0.027209244903710246,0.0014886863169960877,0.0014883750237450599,0.45447771390197156,0.5049154342421276
doc857,0.12970443439740892,0.004311224274504428,0.004311594401194167,0.004311791185817777,0.004311262037173367,0.004311412776680432,0.22606908568046252,0.08625078879770508,0.004311422120373884,0.33302742952652237,0.004311451890921518,0.19476810291123559
doc858,0.0021649506971853066,0.0021654789658003917,0.4433104075140373,0.0021649139626021274,0.09461914156674016,0.00216509021507456,0.06625518860454245,0.0021649844811579906,0.0021655231662304855,0.0021648504255283156,0.0021651277055238748,0.3784943426955772
doc859,0.3205027070081799,0.0012470349415941546,0.0012470908628887693,0.0012470680453930212,0.18292747963339953,0.0012471020075151497,0.0012471052868698194,0.058161330746666816,0.4284319139084262,0.0012470185283490654,0.0012470656123616173,0.0012470834183560895
doc860,0.08261009907392396,0.0021648080958056905,0.002165327876990231,0.002164815915190871,0.00216520677344578,0.3854065545190017,0.002165130854145439,0.002165062854576864,0.5124982386637909,0.002164918996291086,0.0021649975502266764,0.0021648388266107157
doc861,0.1530582402217785,0.0019158017286276532,0.0795070480305517,0.0019160940736628886,0.0019162602788982159,0.0019160558980768098,0.0019162490249226226,0.0019159751465238264,0.3635549057857675,0.001915993176833338,0.3885511017878218,0.0019162748465350998
doc862,0.001278924236043756,0.0012791073108254425,0.31166643463480764,0.0012789650609275403,0.19757287154684447,0.0012789667727893406,0.0012790185517405422,0.0012790590829986088,0.4792495976632225,0.0012789408889390859,0.001279001905904064,0.0012791123449571685
doc863,0.36234170822339135,0.0009598742894741873,0.18888552974496414,0.0009600530540790113,0.44013322332587884,0.0009599123713026243,0.0009599428380353841,0.0009599183855992946,0.0009600020104835717,0.0009599032276761811,0.0009599303882772995,0.0009600021408380247
doc864,0.002370614607486466,0.0023699601733562447,0.002370425129428029,0.0023701189952431007,0.002370415860462644,0.10726165940675053,0.7233578973403888,0.002370547855010155,0.0023704035781297525,0.036923072209794745,0.0023699651230722624,0.11349491972087714
doc865,0.2337006036899522,0.0010395845824966367,0.7559021270679798,0.0010397879905684594,0.001039661610355059,0.0010397684785951632,0.0010398156964411787,0.001039682184712578,0.001039699039823741,0.0010396322198040968,0.0010398069325659631,0.0010398305067050948
doc866,0.0013664741670832315,0.001366275052737177,0.0013664368117407425,0.0013665178907869484,0.9102450827441405,0.0013663806690929544,0.0013664622069578052,0.0013663611829314278,0.001366380479408355,0.001366543786959147,0.0013665852119828222,0.0760904997961788
doc867,0.10775245667929116,0.0005177305148019276,0.5639320611313511,0.0005178766049062583,0.12306865422684773,0.000517712922864205,0.0005177081337906917,0.0005176920343353758,0.2011049706290779,0.000517691114883162,0.0005177007069430237,0.0005177453009074622
doc868,0.2239445377595773,0.0014666883398211671,0.2661795853333488,0.0014665927909949669,0.2752867134936698,0.0014664538651858777,0.0014665495701932105,0.0014666122397077542,0.22285648355310186,0.0014664925448822648,0.0014665937554898952,0.001466696754027186
doc869,0.5199873847276725,0.0016615017354748769,0.0016616018337278656,0.0016616359334412376,0.11467647448692207,0.0016614791568859463,0.001661647626917959,0.0016613429720399107,0.3503820575801015,0.0016614833624901588,0.001661763564930217,0.0016616270193957315
doc870,0.0012474010602136964,0.0012471866515566207,0.0012471229596241204,0.0012471370605718814,0.0012472904111726839,0.025942754301680436,0.001247143722499848,0.0012471272767693713,0.8990733021006126,0.001246991203310145,0.0012472210317650177,0.06375932222022353
doc871,0.0011880071777968803,0.001187853831018212,0.6776541916782111,0.0011879056828442024,0.0011879969471413076,0.0011880280744349272,0.24201081598136864,0.04667197927512103,0.0011878930673345728,0.024159328831480944,0.001188032157190216,0.0011879672960578664
doc872,0.14556178420410695,0.0009417223238718914,0.0009418229232258991,0.0009419501623350362,0.31651247265162874,0.0009418951341040128,0.0009418758418873483,0.0009418105471179579,0.0009418446268089035,0.0009417301265245569,0.000941908672079893,0.5294491827863088
doc873,0.0011342232984103944,0.001134026538288786,0.07709866369163332,0.0011339487511488606,0.0011342288094694402,0.0011339314370488118,0.0011341539628113941,0.0011340803769550089,0.0011342103595528804,0.001133953937534035,0.6224423592194875,0.2902522196176595
doc874,0.0016897161186323572,0.0016893785272420365,0.001689491243987169,0.0016896067265887963,0.0016895368600794648,0.11596671683292575,0.17157222830979643,0.001689485535786568,0.0016897561136170554,0.001689826058445852,0.5599112291624001,0.13903302851049845
doc875,0.0027634648464585393,0.0027628110168142934,0.002763393944310609,0.4057325214494851,0.0027632779171919567,0.0027628830507968024,0.002763668803399501,0.002762990964909152,0.002763176112795705,0.0027633393882427254,0.4204014178055986,0.14899705469999708
doc876,0.0019162894831658438,0.0019163338475446086,0.001915993249473801,0.0019166102539652308,0.18453432967731812,0.0019162801965668095,0.0019163187759983135,0.001916102495154458,0.19276508036192513,0.0019159804818653467,0.6054540954864173,0.0019165856906050963
doc877,0.312269010226903,0.00033662596965665066,0.0003365510062655034,0.036850677851316835,0.01791545525785233,0.04504671708783159,0.0003365524412170434,0.044617167349630074,0.0003365557492391236,0.0003365296360433885,0.0003365956188025623,0.5412815618052419
doc878,0.00044415663044872986,0.0004441335320019171,0.12771706923391465,0.00044420013100762403,0.47995326564730934,0.0004442056121792148,0.00044417351651943054,0.00044416790712234776,0.38833217046309837,0.00044414664007425214,0.000444151543507999,0.0004441591428161594
doc879,0.000942225515193155,0.9896401334057746,0.0009418170787132418,0.000941736421160646,0.0009417807361002919,0.0009416876922606458,0.0009418119147199152,0.0009417612949953291,0.0009418616899212309,0.0009417051108767181,0.0009417602527437308,0.0009417188875404633
doc880,0.000942225515193155,0.9896401334057746,0.0009418170787132418,0.000941736421160646,0.0009417807361002919,0.0009416876922606458,0.0009418119147199152,0.0009417612949953291,0.0009418616899212309,0.0009417051108767181,0.0009417602527437308,0.0009417188875404633
doc881,0.1760098076790207,0.0009417977782939167,0.0009418192781505644,0.10253041358232348,0.0009419304854130137,0.0009418636517455229,0.0009419799576210057,0.41837285011552555,0.29555201255436836,0.0009417965993450813,0.0009418560028747867,0.0009418723153179754
doc882,0.2321686136214743,0.0016082134632447694,0.0016080826774615452,0.0016081993823825593,0.05887794669984261,0.0016084394212085055,0.6630792818674213,0.0016079513845420838,0.0016081202995625401,0.0016081173518408525,0.03300898513652764,0.001608048694491339
doc883,0.000774192003084701,0.0007740773016310495,0.3611053373595996,0.029205656959781303,0.32181422786924563,0.0007742362939140204,0.07153519072149361,0.0007741560220981837,0.1886489143555919,0.023045627561549334,0.000774185183724579,0.0007741983682862286
doc884,0.0010507081713371908,0.001050865549191384,0.0010506826730580486,0.04018496945577688,0.2602735176337874,0.0010508008646239713,0.0010505642755496243,0.0010507020136767448,0.1727919526366465,0.5183438706162276,0.0010507815935535843,0.0010505845165710967
doc885,0.25437410009967015,0.0012628452842665576,0.18515956928205865,0.0012630928508063387,0.0012628336034935645,0.0012629861734361721,0.20855556326905192,0.04531599130872254,0.14660462244741873,0.04278693859486512,0.11088844452780515,0.0012630125584051166
doc886,0.06931644859425645,0.0006571588013753341,0.36759042280622034,0.06159567015395257,0.0006572646246813797,0.000657153756756214,0.0006571929929278241,0.0006571959175771108,0.0006572160927084585,0.49623992344172835,0.0006571777165140436,0.0006571751013018382
doc887,0.0027633332624423107,0.0027633823566699718,0.4636913989357408,0.002762830333947146,0.0836919489856218,0.05785300234724892,0.0027631261840615072,0.002762657359184084,0.0027627812583307073,0.0027627268958043253,0.0027629823758579513,0.3726598297050907
doc888,0.362184317102339,0.0017486588869493277,0.0017486966791747723,0.09530032464678581,0.001748700487390826,0.1060539714300827,0.001748592997190555,0.0017485429925704957,0.2814960749622918,0.0017485473967199072,0.1427246849271655,0.0017488874913395213
doc889,0.0017485917052501214,0.001748698307655769,0.0017486433303704715,0.20367654292145881,0.0017486971474424777,0.0017486242587427148,0.621578883990675,0.0017486444524210532,0.001748736965776678,0.15900604702561585,0.0017489947696677627,0.0017488951249232667
doc890,0.0004971219580459219,0.0004971059953833955,0.0004971232747108038,0.1922124049492932,0.0004971170251971531,0.0004972325896654841,0.6858884398562469,0.000497100395897318,0.0004971391932676199,0.0004970715909716479,0.0004971218180670972,0.11742502135325356
doc891,0.0020755979758485536,0.05167673503657801,0.0020753822965377234,0.0020753202692888433,0.002075610941127746,0.0020752977750446372,0.10538821844063219,0.30864228246026826,0.10992545365942546,0.40983934644559195,0.002075282319921712,0.0020754723797348352
doc892,0.0020755979758485536,0.05167673503657801,0.0020753822965377234,0.0020753202692888433,0.002075610941127746,0.0020752977750446372,0.10538821844063219,0.30864228246026826,0.10992545365942546,0.40983934644559195,0.002075282319921712,0.0020754723797348352
doc893,0.07997390969875864,0.001510911351224468,0.35822687430762745,0.001511230059281517,0.001511009707597934,0.0015109777023434787,0.48641901895627726,0.0015110856514115407,0.06329201751894249,0.0015108886030628518,0.0015108612654727931,0.001511215177999741
doc894,0.0017188369277126377,0.0017189137054322821,0.0017187441590371098,0.001718645858342099,0.3972447493806039,0.001718622674687613,0.0017186693458963408,0.001718559858543476,0.5855681316205016,0.001718595169855858,0.0017187521248032882,0.0017187791745839052
doc895,0.0013665530008060652,0.060940825247967144,0.001366568805628176,0.0013663835690574761,0.0013666400396363182,0.0013665012924821524,0.0013665541233582282,0.0013663622663264176,0.0013665282527123973,0.29082343665534965,0.4144411653623653,0.22286248138431058
doc896,0.07740180916713729,0.0006794226706459435,0.000679580041080792,0.4140616450424779,0.0006795662320587222,0.057711271534500834,0.12695370925621757,0.16582029930842818,0.1539739929617603,0.0006796054672816298,0.0006795534269692206,0.0006795448914417735
doc897,0.11773400933452359,0.001232149120633373,0.2862064425539234,0.3549353030025677,0.0012318372992880689,0.0012317901712318167,0.0012318848416970577,0.0012319086210009192,0.23126912882399916,0.001231729891421688,0.0012318880786222732,0.0012319282610909245
doc898,0.11769744757630614,0.0010506040535023602,0.24570922481184465,0.0010506946494209558,0.001050773993068324,0.0010507122342245782,0.3030222253173701,0.0010507068682129165,0.0010507717911125943,0.0010506210177277505,0.3251655721853371,0.0010506455018725487
doc899,0.0019535438044022122,0.0019538395931186945,0.6122919789583599,0.07656417380603395,0.0019533455018863606,0.10357643596841834,0.001953662993533496,0.0019535878522638525,0.001953544969203381,0.19193893972100648,0.0019533773203839217,0.0019535695113895566
doc900,0.21034444278820427,0.001661256892559401,0.0016615900267410956,0.0016615403219121438,0.0016616564090596814,0.0016616949472535864,0.0016614450532924673,0.0016616870693361447,0.15307088232328575,0.001661399536380063,0.001661700232869669,0.6216307043991058
doc901,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc902,0.15670469769264453,0.001062024076516408,0.0010617869932174266,0.0010619986545125273,0.0010618459294082436,0.0010617546592194757,0.0010619873460488974,0.001061867536597006,0.13760524948562744,0.0010617520659642566,0.18497222450849246,0.5122228110517515
doc903,0.1089837686019598,0.001202105646516484,0.0012021150357315051,0.16842463370615307,0.1599379576392057,0.17152884980633343,0.0012021852867128127,0.0012020370919025459,0.0012020952304745752,0.0012020829700328415,0.0012021116079038792,0.38271005737707336
doc904,0.000786324530310314,0.0007863587456062027,0.5399656240993275,0.0007863010308288802,0.0007862858612129833,0.0007863676555412667,0.34239193330077916,0.03407990052657274,0.0007863274015076353,0.07727182131221931,0.0007864197874493932,0.0007863357486446394
doc905,0.0024883993328051537,0.025639183998086464,0.0024883321363849777,0.0024882467717304646,0.24432217099499295,0.24720221868006786,0.11634813108200044,0.002488615794769011,0.0024881316858251365,0.002488011540483035,0.3490702257503823,0.0024883322324721797
doc906,0.12837633623288874,0.00044025729052242377,0.02541631659895871,0.0004402296593921265,0.0004402232954529996,0.1792067658566901,0.0004402364445642586,0.00044025825741469325,0.4726370542290867,0.0004402099957981096,0.1912818660808351,0.00044024605839596714
doc907,0.28458541720734426,0.0005430604827152713,0.0005430041317220025,0.0005429852077283716,0.10794799521983255,0.20789183390867874,0.0005429507300753934,0.0005430526445725201,0.12180144767208935,0.0005429656472140958,0.273972283030452,0.0005430041175754587
doc908,0.0016083077494763605,0.001607897033689487,0.5535562070787001,0.00160828137112845,0.001608015101854998,0.0016080818219402807,0.001608266642563791,0.11148944618079049,0.32048128654993385,0.0016079964303760818,0.0016080711890993449,0.0016081428504468563
doc909,0.0016081720526941686,0.0016080262366833973,0.3652798565150301,0.0016083113643128508,0.0016082740407447975,0.0016080196989637333,0.06166882311910281,0.0016082799698004917,0.47564055227276913,0.08454494179627167,0.0016084089356887506,0.0016083339979381171
doc910,0.0014884541412751972,0.07728428268759766,0.029146483460701027,0.0014887008853964455,0.0014884644906065143,0.0014885163629325677,0.8801727739202682,0.0014884103959042047,0.0014885479894554746,0.0014882541043672764,0.00148844779416727,0.0014886637673279797
doc911,0.22815570523969672,0.0014046251001932593,0.0014047477671049438,0.0014047757857928082,0.0014049262283606,0.0014047567614666422,0.401945429361649,0.08352513384602812,0.27513567306225706,0.001404728883004359,0.0014048166238664107,0.001404681340580213
doc912,0.2389929862316813,0.0010616818548388474,0.1906835531345266,0.0010618635777559266,0.08139100179159299,0.0010618424749584447,0.22238758892160237,0.0010618859056651612,0.25911205088224687,0.0010618327443088435,0.0010618405413496033,0.0010618719394731293
doc913,0.0003354488617700567,0.0003353994617547795,0.2281340022085617,0.0003354161555708439,0.0003354431862132195,0.00033540796032428344,0.06422016007311791,0.12685128815943722,0.578111177548977,0.0003354068845122749,0.0003354335838637473,0.0003354159158968623
doc914,0.0013852050246440713,0.0483184826559264,0.0013854389462680339,0.46347776129130175,0.001385286895080843,0.0013853511634492335,0.0013853387271095094,0.0013852635679782585,0.4757357397294098,0.0013854420579991554,0.001385397393905448,0.0013852925469273773
doc915,0.000899523597574563,0.0008994314088634673,0.5962537065927098,0.0008995558186672778,0.0008994868830893389,0.0008994869513916286,0.17984796705948503,0.11698822382821715,0.0008994699580736315,0.09971420591540145,0.0008994511929721803,0.0008994907935544942
doc916,0.36234170822339135,0.0009598742894741873,0.18888552974496414,0.0009600530540790113,0.44013322332587884,0.0009599123713026243,0.0009599428380353841,0.0009599183855992946,0.0009600020104835717,0.0009599032276761811,0.0009599303882772995,0.0009600021408380247
doc917,0.0011740938112400907,0.0011739033270753156,0.001174056833363247,0.0011740720494444038,0.6798403490709164,0.0011740492561850343,0.0011742374322636303,0.0011740688964529758,0.0011740237839461185,0.116464926128414,0.19312816375020217,0.0011740556604966166
doc918,0.2894566113196322,0.0007990036154467273,0.06194974436909043,0.0007989162288057109,0.5902625043340886,0.0007989800566445268,0.0007989497638859332,0.0007988178779512425,0.0007990018667813599,0.0007988604786937941,0.000798900631345709,0.05193970945763401
doc919,0.12018687299391517,0.0010396858252155142,0.0010396916415139079,0.05096892731973979,0.001039805671181291,0.0010397416042149143,0.4516303792946664,0.0010397650691757584,0.11098396406550365,0.0010396880307164042,0.2589517079748754,0.0010397705092818161
doc920,0.0007185632013503177,0.0007185367929488266,0.45642501196721524,0.0007185333798694522,0.0007185949720131217,0.0007185745084740606,0.2900132393868918,0.10714025867724333,0.000718642234698761,0.01444036802447946,0.000718573424413712,0.126951103430402
doc921,0.0025520482932203685,0.0025512071350208016,0.4248229785829889,0.002551602003456502,0.0025516378713007436,0.0025516111330972247,0.002551968859383786,0.24000918248690906,0.3122028866238935,0.0025515534619623206,0.0025517217788836775,0.0025516017698829973
doc922,0.04201505120906921,0.0008184886214120234,0.0008185245302872512,0.0008184804945181226,0.09538902138060178,0.0008184607260258364,0.0008184846942123718,0.0008184864772710153,0.7705283065850382,0.000818414244891872,0.08551969116758126,0.000818589869091009
doc923,0.0008609535575760231,0.0008608050095595801,0.000860766667623876,0.000860803617949778,0.0008608017386170629,0.0008607160801936762,0.0008607844597818324,0.0008607570007708363,0.9905313775771202,0.0008606919690988002,0.0008607742282495209,0.0008607680934589457
doc924,0.32631281725683514,0.0010396170828737138,0.0010397156559516236,0.0010398898265395423,0.5361215356419317,0.0010396810723276627,0.001039750787423192,0.0010398207190740335,0.08118507900592654,0.001039690421751157,0.0010397271672513099,0.048062675362114365
doc925,0.03708912264848214,0.02966980985455157,0.4553524216301282,0.0012471727437747449,0.0012470952798066552,0.00124718621563974,0.22809034260327835,0.1476848158354399,0.0012471582355478102,0.09463057947124784,0.0012471187577000706,0.001247176724403143
doc926,0.002213123849537541,0.002212649831670866,0.0022129881197011153,0.0022130985281186835,0.00221311832600306,0.0022133109407658424,0.3078922780719981,0.0022129902440352106,0.1544100106942908,0.002212784538694143,0.5177805070425381,0.0022131398126465337
doc927,0.002763151122329987,0.002763375485804579,0.0027633213845756504,0.11016584189668854,0.0027628839817137496,0.2562041742294407,0.0027628521613455564,0.0027628865180818795,0.36004708494948856,0.0027629775174163695,0.0027633126855900678,0.25147813806752445
doc928,0.0016897298950722924,0.03007120301537273,0.001689471628331187,0.001689527955824776,0.28147742378859353,0.0016896319872397628,0.0016898618053716485,0.00168955756868571,0.0016897596765562517,0.001689482439385038,0.0016897391129868902,0.6732446111265802
doc929,0.0008461700778752709,0.011724839125516372,0.0820249143446233,0.0008463503009967338,0.0008461869638673575,0.0008462289527560971,0.0008462152922082358,0.0008462028962128153,0.09374143523368944,0.0626431441375557,0.2601302177433467,0.48465809493135187
doc930,0.0006615460575505792,0.0006614861903344646,0.5048895895001366,0.0006615126508992809,0.0006615059717020491,0.0006615492062068623,0.16176833844101765,0.2077343314332522,0.09729752659058921,0.0006615202164640482,0.023679561573288946,0.0006615321685580948
doc931,0.0009507266207145244,0.9895414728669546,0.0009507783695447765,0.0009508372934128428,0.0009508555664606038,0.0009507491074354715,0.0009510931492222788,0.0009507577738756879,0.0009506814941509848,0.0009506207416823527,0.0009507486588419421,0.0009506783577039748
doc932,0.0009507266207145244,0.9895414728669546,0.0009507783695447765,0.0009508372934128428,0.0009508555664606038,0.0009507491074354715,0.0009510931492222788,0.0009507577738756879,0.0009506814941509848,0.0009506207416823527,0.0009507486588419421,0.0009506783577039748
doc933,0.2510956790348618,0.0007289239043230425,0.00072905128810114,0.5766574691052523,0.0007291983171249776,0.0007289978129146756,0.16568551174933283,0.0007289949857923627,0.0007290414904384763,0.0007290020333914996,0.0007290734837697565,0.000729056794697163
doc934,0.0005807967589784093,0.0005808816949484225,0.000580818625471561,0.0005808236456379801,0.0005808542285800893,0.0005808576978715519,0.0005808103701161995,0.0005808382283273318,0.9936108092425207,0.0005807896012134,0.0005808604393456308,0.0005808594669888643
doc935,0.0016897275260940718,0.0016895075402946188,0.0016896301523637413,0.0016897089485062187,0.0016895888128632807,0.23381545353505281,0.6241771767729045,0.0016895315825161633,0.0016895007472012156,0.001689541108929571,0.0016897367168993971,0.12680089655637447
doc936,0.0005177444208749498,0.000517670015307988,0.0005177717188796564,0.0005177078528974591,0.04494572034496653,0.000517709340721987,0.0005177057444178568,0.18191095755326253,0.11616061067819088,0.6528409279237738,0.0005177613824550001,0.0005177130242513376
doc937,0.0004146953906634048,0.0004146383296055378,0.000414652383274758,0.5199709301380415,0.00041469327180143736,0.00041463413623005115,0.4681590967676468,0.008138032369310547,0.0004146497093890668,0.0004146372715957139,0.0004146486346707676,0.00041469159777047734
doc938,0.04769584241564167,0.014949309060896709,0.14329868743869778,0.458796006048335,0.05307122112815513,0.020430436279898826,0.00044218492109404374,0.0004421701944601561,0.16242531082730852,0.053126409133493084,0.04488020719291468,0.0004422153591044414
doc939,0.48669756146067444,0.0019922710987894028,0.001992360456038181,0.3076341914042105,0.0019925351897865083,0.0019923807633903112,0.18773650770220798,0.0019923161231402645,0.0019926479064391865,0.0019923148759750753,0.0019924473976417408,0.001992465621706538
doc940,0.0017188086030698836,0.0017184352689831436,0.0017185805732485044,0.06916768370444623,0.9136457473297683,0.0017185661125357027,0.001718671945483411,0.001718693642842495,0.0017188485308366305,0.0017187656648760099,0.001718604205207263,0.0017185944187021775
doc941,0.0014665295149290654,0.001466440000387672,0.0014666261762961254,0.677268946823326,0.001466787078275518,0.0014666875702679773,0.0014665543714628474,0.0014666174198676276,0.10248156364288209,0.0014664281030211074,0.08341654296127703,0.125100276338007
doc942,0.0017484596011531639,0.0017483739953942845,0.0017483905061189274,0.0017486469129553283,0.0017484289708504706,0.0017485919784377268,0.0017484111422805227,0.0017483601455773653,0.9807670645609593,0.0017484791281286876,0.0017483872275688946,0.0017484058305753964
doc943,0.0005020880147956787,0.0005021860847822016,0.0005021541303523992,0.0005021260153299479,0.05734900166871139,0.1557453928202049,0.000502087098036106,0.0005021454518928828,0.19723927460041699,0.12226300951225492,0.46388838737640276,0.0005021472268197432
doc944,0.000299274265062866,0.0002992820338241744,0.2679159208029597,0.0002992800712719971,0.44659293241001297,0.0002993004036498529,0.0002992767302258954,0.0002992868944707029,0.0877928023769512,0.0002992659639767339,0.00029931903389412593,0.19530405901369965
doc945,0.29956314596533007,0.0006446263872050449,0.027185071225103042,0.0006445669372651578,0.0006444202510855007,0.0006444849498505382,0.5107914017191783,0.054477616560716445,0.10347079080332666,0.0006445562382965076,0.0006447681077263154,0.0006445508549165244
doc946,0.10364195358010689,0.0010396358743259768,0.0010398140517857888,0.0010398089384857164,0.39777192329605976,0.0010397748892376714,0.0010398218745968505,0.25123407190017744,0.0010398550402026204,0.0010397709444784362,0.001039798549140328,0.23903377106140253
doc947,0.001534293879535913,0.0015343627027110882,0.0015340909704629577,0.0015340971165722945,0.11241254987719816,0.0015344746325026257,0.06983447073238828,0.0015340140249589624,0.10154200305566442,0.0015340395470304028,0.16074827617639795,0.544723327284577
doc948,0.21045898814101918,0.0019158535152999415,0.20690906632763698,0.001916838174347351,0.00191611225539504,0.0019160061777923833,0.12027894855164475,0.056297853637549904,0.0019161887098659816,0.0019160592693159445,0.060446770032388755,0.3341113152077439
doc949,0.0011214891209067588,0.0011213149292939714,0.42783924133330953,0.0395301133633657,0.001121287718985332,0.001121380833574635,0.0011215067394419259,0.06733445309625362,0.16659298903283304,0.02717147124915067,0.26480321870011264,0.0011215338827722306
doc950,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc951,0.002212929008231605,0.002212877776489506,0.7169609100819611,0.0022130492996571016,0.26090920430203884,0.0022131631936952007,0.0022129578879722237,0.0022126450894206337,0.0022130189185106176,0.002212946701432416,0.002213220232193129,0.0022130775083977626
doc952,0.11193878602875319,0.0017483619555743338,0.11588430349527178,0.0017489179691180057,0.001748730320177581,0.0017487702707996572,0.0017487545258479498,0.001748811842960742,0.0017488582844269213,0.0017486715425173922,0.7564382189148698,0.001748814849682562
doc953,0.1089837686019598,0.001202105646516484,0.0012021150357315051,0.16842463370615307,0.1599379576392057,0.17152884980633343,0.0012021852867128127,0.0012020370919025459,0.0012020952304745752,0.0012020829700328415,0.0012021116079038792,0.38271005737707336
doc954,0.0020750759940941976,0.0020753710817013964,0.002075006411467271,0.0020749507237052553,0.33856173535215944,0.1756347494096821,0.002075068399919467,0.0020750244743027576,0.002075250862195915,0.0020753061915348547,0.4671271927740533,0.00207526832518397
doc955,0.0016083077494763605,0.001607897033689487,0.5535562070787001,0.00160828137112845,0.001608015101854998,0.0016080818219402807,0.001608266642563791,0.11148944618079049,0.32048128654993385,0.0016079964303760818,0.0016080711890993449,0.0016081428504468563
doc956,0.0005808275003603402,0.0005808337164237337,0.11349632952093831,0.44993870195191327,0.0005809027189127646,0.0005809350919035747,0.0005808191758641934,0.055358379463792115,0.0005809028464305108,0.09834442420013147,0.0005808753402913551,0.2787960684730382
doc957,0.28458541720734426,0.0005430604827152713,0.0005430041317220025,0.0005429852077283716,0.10794799521983255,0.20789183390867874,0.0005429507300753934,0.0005430526445725201,0.12180144767208935,0.0005429656472140958,0.273972283030452,0.0005430041175754587
doc958,0.001534178613906714,0.0015340289118660672,0.07421508219699914,0.17739118171234744,0.0015341564479890533,0.3104124833612859,0.4257081242542903,0.0015340702901969472,0.0015341828167784407,0.0015342230179917424,0.0015341266929720157,0.0015341616833762577
doc959,0.0017188086030698836,0.0017184352689831436,0.0017185805732485044,0.06916768370444623,0.9136457473297683,0.0017185661125357027,0.001718671945483411,0.001718693642842495,0.0017188485308366305,0.0017187656648760099,0.001718604205207263,0.0017185944187021775
doc960,0.22130930519882122,0.0008993181999120393,0.0008996078121967253,0.0008996003384889666,0.6887871240066846,0.0008993775463243215,0.0008995515829328933,0.056384104148319535,0.0008995091033712568,0.0008996686008760868,0.0008995839665897116,0.026323249495482468
doc961,0.000534305386428777,0.0005342540431284143,0.0005343026514474224,0.0005343352326624229,0.1647097994317103,0.0005343000270685835,0.11532149191660157,0.0005343289033971184,0.04576321186047674,0.000534259878120478,0.0005343553504071547,0.6699310553185511
doc962,0.15634346717872785,0.0009243100912928214,0.0009244019629139272,0.0009245350555276413,0.31653799382615505,0.0009244808761273036,0.0009244488799804533,0.000924375476033495,0.000924436180439769,0.0009243377443282861,0.0009244958357941912,0.5187987168926793
